time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
1/15/2021 10:31,1.004,-5.5,0.008,47.1,24.882,0,0.008,12.215,0.998,1.006
1/15/2021 10:38,1.032,-5.5,0.008,47.1,24.859,0,0.011,12.169,1.032,1.021
1/15/2021 12:07,1.352,-5.5,0.008,-1,23.052,0,0.001,12.06,1.361,1.362
1/15/2021 12:30,1.411,-5.5,0.007,43.3,22.721,0,0.006,12.044,1.418,1.424
1/15/2021 16:01,1.262,-5.5,0.005,40.6,21.065,0,0.004,11.944,1.259,1.263
1/15/2021 18:01,0.784,-5.5,0.01,40.1,21.583,0,0.019,11.903,0.786,0.767
1/15/2021 20:14,0.399,-5.5,0.007,42.2,22.5,0,0.008,11.833,0.397,0.389
1/15/2021 20:22,0.41,-5.5,0.007,41.2,22.542,0,0.005,11.829,0.396,0.391
1/15/2021 22:13,0.551,-5.5,0.008,42.2,23.136,0,0,11.773,0.559,0.559
1/15/2021 22:59,0.712,-5.5,0.007,42.2,23.066,0,0.005,11.764,0.709,0.704
1/16/2021 0:33,1.056,-5.5,0.007,43.3,22.115,0,0.001,11.803,1.054,1.053
1/16/2021 3:04,1.366,-5.5,0.014,41.7,21.56,0,0.001,12.833,1.363,1.365
1/16/2021 7:59,0.717,-5.5,0.006,49.2,26.957,0,0.003,12.614,0.704,0.708
1/16/2021 8:11,0.708,-5.5,0.007,49.8,26.642,0,0.002,12.617,0.7,0.702
1/16/2021 8:49,0.712,-5.5,0.008,49.8,26.721,0,0.012,12.642,0.722,0.71
1/16/2021 9:26,0.754,-5.5,0.007,49.8,26.862,0,0.003,12.638,0.757,0.753
1/16/2021 9:55,0.811,-5.5,0.007,49.8,25.293,0,0.005,12.661,0.813,0.818
1/16/2021 10:02,0.825,-5.5,0.007,49.2,25.387,0,0.006,12.682,0.83,0.836
1/16/2021 13:30,1.44,-5.5,0.006,43.3,23.064,0,0.013,12.021,1.456,1.469
1/16/2021 15:01,1.52,-5.5,0.007,42.8,23.024,0,0.009,11.96,1.517,1.508
1/16/2021 18:42,0.811,-5.5,0.009,41.7,21.579,0,0.001,11.842,0.804,0.805
1/16/2021 20:45,0.502,-5.5,0.007,42.2,22.14,0,0.008,11.774,0.493,0.485
1/17/2021 4:40,1.316,-5.5,0.007,47.6,25.237,0,0.003,13.332,1.314,1.312
1/17/2021 6:16,1.042,-5.5,0.008,48.7,25.127,0,0.01,12.664,1.047,1.037
1/17/2021 6:35,0.977,-5.5,0.006,48.7,25.462,0,0.004,12.674,0.968,0.973
1/17/2021 7:42,0.785,-5.5,0.01,48.7,25.225,0,0.001,12.689,0.791,0.79
1/17/2021 9:13,0.687,-5.5,0.009,48.7,26.493,0,0.009,12.686,0.685,0.694
1/17/2021 9:39,0.712,-5.5,0.005,49.2,26.27,0,0.01,12.692,0.714,0.704
1/17/2021 10:02,0.736,-5.5,0.007,48.7,26.386,0,0.002,12.678,0.737,0.734
1/17/2021 15:07,1.438,-5.5,0.006,43.3,23.419,0,0.002,11.991,1.427,1.425
1/17/2021 15:27,1.416,-5.5,0.006,43.3,23.324,0,0.002,11.98,1.423,1.425
1/17/2021 15:42,1.387,-5.5,0.007,43.3,23.258,0,0.007,11.981,1.404,1.397
1/17/2021 16:21,1.353,-5.5,0.008,43.3,22.952,0,0.012,11.946,1.354,1.342
1/17/2021 17:38,1.136,-5.5,0.006,42.8,22.85,0,0.003,11.927,1.132,1.129
1/17/2021 19:04,0.817,-5.5,0.008,42.2,22.348,0,0.006,11.867,0.821,0.815
1/17/2021 21:35,0.499,-5.5,0.007,42.2,22.397,0,0.003,11.799,0.496,0.499
1/18/2021 0:06,0.781,-5.5,0.006,41.7,22.348,0,0.011,11.916,0.776,0.788
1/18/2021 1:14,0.991,-5.5,0.009,42.2,23.067,0,0.013,13.134,0.991,1.004
1/18/2021 1:24,1.015,-5.5,0.01,42.2,23.388,0,0.001,12.923,1.016,1.017
1/18/2021 5:35,1.22,-5.5,0.009,47.1,24.372,0,0.006,12.743,1.201,1.195
1/18/2021 6:35,1.007,-5.5,0.008,46.5,23.983,0,0.005,12.759,1.025,1.02
1/18/2021 8:15,0.759,-5.5,0.008,45.5,23.985,0,0.001,12.768,0.751,0.75
1/18/2021 9:41,0.652,-5.5,0.007,44.4,23.34,0,0.008,12.138,0.65,0.642
1/18/2021 11:19,0.764,-5.5,0.014,43.3,23.219,0,0.001,12.047,0.747,0.746
1/18/2021 11:53,0.819,-5.5,0.01,43.3,22.813,0,0.017,12.038,0.814,0.831
1/18/2021 12:00,0.861,-5.5,0.007,42.8,22.966,0,0.011,12.012,0.816,0.827
1/18/2021 14:08,1.189,-5.5,0.012,41.2,22.1,0,0.008,11.971,1.178,1.171
1/18/2021 14:32,1.247,-5.5,0.008,41.7,22.214,0,0,11.974,1.236,1.236
1/18/2021 16:40,1.245,-5.5,0.006,40.1,21.356,0,0.012,11.896,1.242,1.254
1/18/2021 17:21,1.153,-5.5,0.009,40.1,21.48,0,0.028,11.875,1.109,1.138
1/18/2021 18:09,1.021,-5.5,0.019,40.6,21.737,0,0,11.841,1.013,1.013
1/18/2021 18:11,1.008,-5.5,0.021,40.6,21.744,0,0.008,11.838,1.001,1.009
1/18/2021 20:59,0.557,-5.5,0.016,40.1,20.499,0,0.007,11.767,0.555,0.562
1/18/2021 21:12,0.537,-5.5,0.006,40.1,20.665,0,0.002,11.753,0.533,0.536
1/18/2021 21:29,0.51,-5.5,0.007,40.1,20.78,0,0,11.741,0.516,0.515
1/19/2021 0:25,0.739,-5.5,0.01,42.8,22.929,0,0.001,12.699,0.732,0.731
1/19/2021 1:01,0.824,-5.5,0.005,44.4,23.205,0,0.002,13.34,0.82,0.822
1/19/2021 2:37,1.123,-5.5,0.007,46.5,23.45,0,0.006,12.707,1.117,1.11
1/19/2021 3:05,1.183,-5.5,0.013,46.5,23.316,0,0.008,12.747,1.194,1.186
1/19/2021 4:45,1.274,-5.5,0.008,45.5,24.095,0,0.008,12.78,1.292,1.3
1/19/2021 8:03,0.952,-5.5,0.007,48.2,25.57,0,0.001,12.726,0.958,0.958
1/19/2021 10:21,0.736,-5.5,0.01,46.5,24.225,0,0.003,12.259,0.736,0.739
1/19/2021 11:01,0.764,-5.5,0.007,44.9,23.105,0,0,12.067,0.757,0.757
1/19/2021 11:25,0.782,-5.5,0.008,43.9,22.141,0,0.006,12.034,0.777,0.772
1/19/2021 12:08,0.846,-5.5,0.008,-1,22.12,0,0.004,12.034,0.85,0.845
1/19/2021 12:47,0.904,-5.5,0.01,42.8,22.377,0,0.021,12.02,0.915,0.894
1/19/2021 15:11,1.223,-5.5,0.007,42.2,23.059,0,0.001,11.943,1.23,1.231
1/19/2021 17:20,1.207,-5.5,0.009,42.2,22.902,0,0.01,11.881,1.213,1.223
1/19/2021 18:13,1.137,-5.5,0.005,42.2,22.691,0,0.019,11.846,1.139,1.157
1/19/2021 18:18,1.138,-5.5,0.005,42.2,22.612,0,0.01,11.853,1.134,1.145
1/19/2021 18:31,1.112,-5.5,0.006,42.8,22.576,0,0.005,11.844,1.108,1.103
1/19/2021 20:14,0.86,-5.5,0.007,42.2,22.209,0,0.005,11.771,0.843,0.848
1/19/2021 21:35,0.668,-5.5,0.011,42.2,22.249,0,0.006,11.728,0.661,0.655
1/19/2021 23:45,0.699,-5.5,0.01,42.2,22.208,0,0.005,11.81,0.696,0.701
1/20/2021 0:37,0.802,-5.5,0.007,42.2,22.614,0,0.005,12.598,0.816,0.821
1/20/2021 0:41,0.822,-5.5,0.006,42.2,22.676,0,0.005,12.595,0.82,0.826
1/20/2021 2:16,1.042,-5.5,0.009,47.6,24.296,0,0.003,12.718,1.051,1.047
1/20/2021 4:31,1.36,-5.5,0.01,47.6,25.202,0,0.005,12.718,1.351,1.356
1/20/2021 4:32,1.379,-5.5,0.01,47.6,25.138,0,0.008,12.736,1.366,1.358
1/20/2021 4:56,1.404,-5.5,0.008,47.6,25.173,0,0.001,12.757,1.377,1.378
1/20/2021 5:07,1.364,-5.5,0.008,47.6,25.494,0,0.005,12.694,1.379,1.375
1/20/2021 5:32,1.357,-5.5,0.007,47.6,26.021,0,0.002,12.694,1.356,1.354
1/20/2021 6:12,1.321,-5.5,0.007,48.7,26.501,0,0.003,12.636,1.329,1.326
1/20/2021 8:15,1.094,-5.5,0.007,51.9,27.528,0,0.007,12.553,1.093,1.1
1/20/2021 9:10,0.953,-5.5,0.007,49.8,25.588,0,0.004,12.456,0.957,0.961
1/20/2021 9:47,0.888,-5.5,0.005,48.7,25.211,0,0.009,12.335,0.886,0.877
1/20/2021 15:10,1.09,-5.5,0.011,43.3,22.941,0,0.008,11.949,1.09,1.099
1/20/2021 15:24,1.104,-5.5,0.008,43.3,22.995,0,0.012,11.95,1.107,1.12
1/20/2021 16:53,1.192,-5.5,0.008,42.8,22.981,0,0.008,11.896,1.195,1.188
1/20/2021 17:27,1.174,-5.5,0.007,42.2,23.425,0,0,11.871,1.165,1.165
1/20/2021 18:27,1.105,-5.5,0.007,42.8,22.908,0,0.004,11.843,1.116,1.12
1/20/2021 18:33,1.114,-5.5,0.007,42.2,22.897,0,0.004,11.836,1.117,1.112
1/20/2021 19:55,0.989,-5.5,0.006,42.8,23.008,0,0.005,11.802,0.981,0.976
1/20/2021 19:57,0.979,-5.5,0.005,42.8,22.997,0,0.002,11.801,0.974,0.972
1/20/2021 20:07,0.946,-5.5,0.005,42.8,23.053,0,0.008,11.799,0.945,0.953
1/20/2021 22:46,0.677,-5.5,0.006,41.2,22.295,0,0.006,11.709,0.68,0.686
1/20/2021 23:15,0.687,-5.5,0.009,42.2,22.241,0,0.01,11.731,0.675,0.685
1/21/2021 0:51,0.862,-5.5,0.01,42.2,22.799,0,0.024,12.239,0.862,0.838
1/21/2021 1:02,0.859,-5.5,0.008,42.8,22.877,0,0.001,12.266,0.862,0.861
1/21/2021 4:29,1.26,-5.5,0.008,47.6,25.277,0,0.008,13.269,1.273,1.282
1/21/2021 6:21,1.288,-5.5,0.007,49.2,26.379,0,0.005,12.667,1.295,1.289
1/21/2021 7:48,1.234,-5.5,0.008,49.8,27.226,0,0.002,12.641,1.225,1.224
1/21/2021 8:06,1.182,-5.5,0.007,50.3,26.813,0,0.002,12.625,1.191,1.189
1/21/2021 11:07,0.872,-5.5,0.007,46.5,24.199,0,0.004,12.108,0.867,0.871
1/21/2021 12:55,0.844,-5.5,0.007,44.4,22.761,0,0.009,12.035,0.851,0.86
1/21/2021 15:05,0.96,-5.5,0.008,42.2,22.101,0,0.008,11.974,0.969,0.961
1/21/2021 17:14,1.104,-5.5,0.007,41.2,21.697,0,0.01,11.895,1.104,1.114
1/21/2021 17:58,1.108,-5.5,0.007,41.2,21.506,0,0.008,11.889,1.115,1.106
1/21/2021 18:46,1.054,-5.5,0.006,41.7,21.473,0,0.008,11.844,1.051,1.059
1/21/2021 20:15,0.985,-5.5,0.008,41.7,21.919,0,0.006,11.786,0.983,0.989
1/21/2021 23:27,0.778,-5.5,0.007,41.7,21.718,0,0.012,11.762,0.77,0.758
1/21/2021 23:36,0.769,-5.5,0.005,42.2,21.762,0,0.005,11.787,0.765,0.769
1/21/2021 23:39,0.764,-5.5,0.005,42.2,21.784,0,0.007,11.798,0.764,0.771
1/22/2021 0:28,0.819,-5.5,0.006,42.2,22.772,0,0,12.586,0.822,0.822
1/22/2021 0:31,0.839,-5.5,0.007,42.2,22.797,0,0.002,12.532,0.829,0.826
1/22/2021 0:57,0.839,-5.5,0.008,43.3,23.217,0,0.009,12.903,0.839,0.848
1/22/2021 6:22,1.322,-5.5,0.009,49.8,25.584,0,0.004,12.634,1.316,1.32
1/22/2021 11:02,1,-5.5,0.008,45.5,24.115,0,0.011,12.103,0.998,0.988
1/22/2021 14:36,0.884,-5.5,0.009,43.3,23.378,0,0.008,12.002,0.887,0.878
1/22/2021 15:45,0.88,-5.5,0.006,43.3,23.396,0,0.005,11.944,0.902,0.906
1/22/2021 16:00,0.917,-5.5,0.007,43.3,23.418,0,0.009,11.932,0.922,0.931
1/22/2021 16:21,0.94,-5.5,0.006,43.3,23.334,0,0.002,11.93,0.947,0.944
1/22/2021 17:50,1.035,-5.5,0.011,42.2,22.144,0,0.003,11.894,1.036,1.033
1/22/2021 21:16,0.965,-5.5,0.009,41.2,21.678,0,0.001,11.796,0.975,0.974
1/22/2021 21:42,0.95,-5.5,0.008,41.2,22.003,0,0,11.78,0.961,0.96
1/22/2021 22:55,0.91,-5.5,0.008,41.2,22.17,0,0.01,11.745,0.894,0.905
1/22/2021 23:21,0.927,-5.5,0.012,41.2,22.284,0,0.003,11.773,0.916,0.913
1/22/2021 23:23,0.896,-5.5,0.012,41.2,22.301,0,0.02,11.784,0.892,0.912
1/23/2021 2:49,1.004,-5.5,0.012,48.7,24.857,0,0.005,13.289,0.996,0.991
1/23/2021 3:33,1.059,-5.5,0.01,48.7,25.211,0,0.028,13.199,1.044,1.072
1/23/2021 4:40,1.135,-5.5,0.01,49.2,25.033,0,0.018,12.658,1.142,1.16
1/23/2021 7:24,1.318,-5.5,0.012,48.7,25.953,0,0.005,12.684,1.325,1.329
1/23/2021 9:26,1.214,-5.5,0.009,48.2,25.711,0,0.014,12.33,1.257,1.271
1/23/2021 9:48,1.212,-5.5,0.011,47.6,25.397,0,0.008,12.253,1.208,1.216
1/23/2021 11:58,0.993,-5.5,0.01,44.4,23.841,0,0.009,12.023,1.002,0.993
1/23/2021 13:02,0.918,-5.5,0.01,44.4,23.72,0,0.011,12.014,0.927,0.917
1/23/2021 13:41,0.911,-5.5,0.007,43.3,23.638,0,0.001,12.005,0.895,0.896
1/23/2021 13:51,0.887,-5.5,0.008,43.3,23.625,0,0.003,11.991,0.886,0.889
1/23/2021 13:57,0.898,-5.5,0.01,43.3,23.643,0,0.012,11.987,0.893,0.88
1/23/2021 14:20,0.854,-5.5,0.01,43.3,23.646,0,0.003,11.986,0.867,0.87
1/23/2021 14:40,0.859,-5.5,0.009,43.3,23.638,0,0.011,11.96,0.875,0.864
1/23/2021 14:55,0.864,-5.5,0.008,43.9,23.649,0,0.003,11.953,0.864,0.862
1/23/2021 16:17,0.858,-5.5,0.009,43.9,22.904,0,0.008,11.928,0.874,0.866
1/23/2021 17:42,0.917,-5.5,0.008,42.2,22.612,0,0.007,11.869,0.929,0.922
1/23/2021 18:25,0.945,-5.5,0.008,43.3,22.71,0,0.009,11.845,0.943,0.952
1/23/2021 18:42,0.951,-5.5,0.009,42.8,22.631,0,0.008,11.839,0.947,0.955
1/23/2021 21:11,1.024,-5.5,0.009,42.8,22.59,0,0.002,11.765,1.019,1.021
1/23/2021 22:18,1.015,-5.5,0.009,41.7,22.51,0,0.007,11.741,1.008,1.015
1/23/2021 22:19,0.986,-5.5,0.009,41.7,22.498,0,0.025,11.738,0.986,1.012
1/23/2021 22:25,0.987,-5.5,0.007,41.7,22.407,0,0.017,11.736,0.981,0.998
1/23/2021 23:17,0.921,-5.5,0.012,40.6,20.602,0,0.015,11.716,0.925,0.941
1/24/2021 0:20,0.94,-5.5,0.012,40.1,21.137,0,0.015,11.688,0.939,0.924
1/24/2021 1:23,0.9,-5.5,0.012,40.1,20.968,0,0.001,11.688,0.91,0.911
1/24/2021 1:55,0.915,-5.5,0.006,40.6,21.008,0,0.007,11.686,0.928,0.922
1/24/2021 7:56,1.288,-5.5,0.008,43.3,22.916,0,0.007,12.585,1.274,1.267
1/24/2021 8:20,1.272,-5.5,0.007,43.9,22.97,0,0.003,12.547,1.278,1.275
1/24/2021 8:39,1.287,-5.5,0.006,44.4,22.954,0,0.009,12.559,1.28,1.289
1/24/2021 9:57,1.213,-5.5,0.006,44.4,23.108,0,0.013,12.292,1.224,1.236
1/24/2021 11:38,1.087,-5.5,0.007,42.8,22.274,0,0.005,11.901,1.082,1.087
1/24/2021 11:53,1.053,-5.5,0.005,42.8,21.975,0,0.001,11.886,1.049,1.048
1/24/2021 11:54,1.042,-5.5,0.005,42.8,21.937,0,0.001,11.885,1.046,1.045
1/24/2021 12:26,1.011,-5.5,0.007,42.2,21.596,0,0.008,11.877,1.008,1.016
1/24/2021 13:23,0.936,-5.5,0.006,41.7,21.376,0,0.001,11.837,0.941,0.94
1/24/2021 13:30,0.941,-5.5,0.006,41.7,21.357,0,0.007,11.82,0.929,0.935
1/24/2021 14:10,0.876,-5.5,0.005,41.2,21.095,0,0.017,11.796,0.881,0.863
1/24/2021 16:31,0.739,-5.5,0.006,40.6,21.362,0,0.001,11.688,0.75,0.751
1/24/2021 18:42,0.843,-5.5,0.009,40.6,21.363,0,0.001,11.615,0.845,0.846
1/24/2021 20:36,0.954,-5.5,0.007,40.6,21.481,0,0.004,11.578,0.963,0.96
1/24/2021 21:16,1.008,-5.5,0.007,40.6,21.677,0,0.005,11.564,1.005,1.01
1/24/2021 23:11,1.04,-5.5,0.009,41.2,22.117,0,0.009,11.563,1.032,1.041
1/24/2021 23:28,1.041,-5.5,0.01,41.2,22.046,0,0.007,11.598,1.04,1.033
1/25/2021 0:41,1.029,-5.5,0.005,42.8,23.202,0,0.003,12.834,1.023,1.02
1/25/2021 1:14,0.954,-5.5,0.006,45.5,24.623,0,0.006,12.841,0.962,0.967
1/25/2021 3:07,0.925,-5.5,0.009,51.9,25.454,0,0.009,12.828,0.922,0.931
1/25/2021 3:25,0.936,-5.5,0.01,50.8,25.796,0,0.009,12.73,0.938,0.947
1/25/2021 7:05,1.212,-5.5,0.012,51.9,27.786,0,0.005,12.549,1.207,1.202
1/25/2021 7:18,1.225,-5.5,0.012,51.9,27.784,0,0.004,12.494,1.223,1.219
1/25/2021 9:36,1.348,-5.5,0.011,49.8,25.542,0,0.014,12.655,1.349,1.363
1/25/2021 11:18,1.309,-5.5,0.009,45.5,23.89,0,0.001,11.983,1.288,1.29
1/25/2021 20:47,0.935,-5.5,0.011,41.2,21.811,0,0.002,11.712,0.953,0.951
1/25/2021 20:58,0.964,-5.5,0.011,41.2,21.83,0,0.003,11.701,0.971,0.968
1/25/2021 22:08,1.046,-5.5,0.011,41.2,21.408,0,0.027,11.657,1.034,1.061
1/25/2021 22:13,1.07,-5.5,0.01,41.2,21.401,0,0.009,11.654,1.082,1.073
1/25/2021 23:08,1.084,-5.5,0.012,41.2,21.532,0,0.014,11.649,1.089,1.103
1/26/2021 0:19,1.149,-5.5,0.012,41.7,22.591,0,0.002,12.097,1.133,1.131
1/26/2021 0:52,1.115,-5.5,0.018,44.4,25.17,0,0.005,12.798,1.088,1.093
1/26/2021 1:12,1.063,-5.5,0.012,47.1,25.222,0,0.02,13.003,1.058,1.078
1/26/2021 1:39,1.037,-5.5,0.012,48.7,25.871,0,0.015,13.252,1.03,1.045
1/26/2021 5:31,0.965,-5.5,0.013,49.2,25.767,0,0.008,12.673,0.984,0.976
1/26/2021 5:59,1.027,-5.5,0.012,49.2,25.941,0,0.005,12.653,1.007,1.011
1/26/2021 6:43,1.084,-5.5,0.014,49.8,25.76,0,0.011,12.608,1.08,1.091
1/26/2021 7:13,1.171,-5.5,0.01,49.8,24.701,0,0.003,12.697,1.16,1.157
1/26/2021 7:40,1.185,-5.5,0.011,47.6,24.347,0,0.016,12.733,1.216,1.2
1/26/2021 9:07,1.363,-5.5,0.035,46,23.208,0,0.012,12.787,1.373,1.361
1/26/2021 10:56,1.413,-5.5,0.092,43.3,22.488,0,0.002,12.03,1.417,1.419
1/26/2021 13:25,1.221,-5.5,0.02,42.2,22.531,0,0.004,11.943,1.218,1.222
1/26/2021 13:56,1.182,-5.5,0.012,42.8,22.723,0,0.022,11.926,1.15,1.128
1/26/2021 14:36,1.065,-5.5,0.01,42.2,22.658,0,0.016,11.921,1.057,1.041
1/26/2021 16:56,0.708,-5.5,0.012,41.2,21.796,0,0.008,11.845,0.698,0.705
1/26/2021 17:15,0.703,-5.5,0.012,41.7,21.718,0,0.019,11.837,0.698,0.679
1/26/2021 19:17,0.722,-5.5,0.01,40.1,21.665,0,0.002,11.791,0.724,0.721
1/26/2021 19:26,0.733,-5.5,0.008,40.1,21.707,0,0.001,11.783,0.731,0.732
1/26/2021 21:53,1.041,-5.5,0.012,40.6,21.571,0,0.001,11.705,1.043,1.042
1/27/2021 0:39,1.21,-5.5,0.017,41.7,22.946,0,0.001,11.824,1.225,1.226
1/27/2021 0:48,1.231,-5.5,0.017,41.7,23.035,0,0.032,11.868,1.243,1.211
1/27/2021 1:54,1.095,-5.5,0.015,42.8,23.559,0,0.017,12.443,1.093,1.11
1/27/2021 3:56,0.97,-5.5,0.013,45.5,24.191,0,0.01,12.739,0.982,0.992
1/27/2021 4:48,0.952,-5.5,0.012,45.5,24.607,0,0.006,12.781,0.959,0.953
1/27/2021 5:27,0.93,-5.5,0.008,46.5,24.453,0,0.01,12.776,0.924,0.934
1/27/2021 5:58,0.977,-5.5,0.011,46.5,24.607,0,0.012,12.798,0.963,0.975
1/27/2021 8:24,1.199,-5.5,0.009,47.1,25.195,0,0.011,13.406,1.187,1.198
1/27/2021 9:13,1.324,-5.5,0.01,47.1,24.79,0,0.008,12.752,1.322,1.329
1/27/2021 9:55,1.348,-5.5,0.012,45.5,24.778,0,0.009,12.58,1.37,1.378
1/27/2021 12:00,1.511,-5.5,0.008,44.4,23.27,0,0.004,12.004,1.51,1.506
1/27/2021 12:23,1.477,-5.5,0.009,43.3,23.434,0,0.002,12.008,1.475,1.473
1/27/2021 13:52,1.281,-5.5,0.01,43.3,23.331,0,0.009,11.976,1.285,1.294
1/27/2021 14:09,1.228,-5.5,0.009,43.3,23.38,0,0.019,11.948,1.23,1.249
1/27/2021 15:29,0.993,-5.5,0.009,43.3,23.193,0,0.001,11.935,0.997,0.998
1/27/2021 15:51,0.902,-5.5,0.008,43.3,23.336,0,0.007,11.923,0.911,0.903
1/27/2021 17:53,0.584,-5.5,0.008,40.6,21.55,0,0.005,11.851,0.582,0.577
1/27/2021 18:56,0.605,-5.5,0.01,41.2,21.431,0,0.028,11.815,0.606,0.578
1/27/2021 19:29,0.615,-5.5,0.01,40.6,20.8,0,0.002,11.782,0.621,0.619
1/27/2021 21:58,0.939,-5.5,0.007,39,19.855,0,0.009,11.701,0.95,0.941
1/27/2021 22:19,0.99,-5.5,0.005,39,20.05,0,0.001,11.703,0.995,0.996
1/27/2021 22:27,0.999,-5.5,0.006,39,20.088,0,0.001,11.702,1.006,1.008
1/27/2021 23:33,1.176,-5.5,0.009,39,20.434,0,0.001,11.68,1.169,1.169
1/28/2021 0:47,1.215,-5.5,0.007,40.1,21.253,0,0.009,12.127,1.228,1.237
1/28/2021 1:10,1.219,-5.5,0.006,40.1,21.728,0,0.008,12.426,1.225,1.234
1/28/2021 4:14,0.943,-5.5,0.009,42.2,21.504,0,0.007,12.837,0.953,0.946
1/28/2021 4:16,0.974,-5.5,0.009,41.2,21.514,0,0.005,12.846,0.948,0.943
1/28/2021 4:35,0.931,-5.5,0.009,41.2,21.733,0,0.01,12.899,0.927,0.918
1/28/2021 4:52,0.899,-5.5,0.008,42.2,22.107,0,0.007,13.521,0.898,0.905
1/28/2021 5:52,0.845,-5.5,0.007,43.9,22.95,0,0.01,13.461,0.859,0.869
1/28/2021 7:20,0.935,-5.5,0.008,44.4,23.708,0,0.003,12.835,0.929,0.926
1/28/2021 8:04,1.016,-5.5,0.007,44.4,23.778,0,0.003,12.79,1.03,1.027
1/28/2021 9:29,1.22,-5.5,0.005,45.5,23.29,0,0.004,12.71,1.21,1.206
1/28/2021 10:12,1.328,-5.5,0.007,44.4,23.389,0,0.003,12.582,1.33,1.328
1/28/2021 10:48,1.442,-5.5,0.006,44.4,23.344,0,0.001,12.213,1.446,1.445
1/28/2021 11:14,1.486,-5.5,0.005,44.4,22.878,0,0.004,12.058,1.487,1.483
1/28/2021 11:40,1.516,-5.5,0.005,44.4,22.563,0,0.021,12.028,1.516,1.537
1/28/2021 12:07,1.553,-5.5,0.008,-1,22.446,0,0.01,12.018,1.551,1.542
1/28/2021 12:08,1.534,-5.5,0.008,-1,22.446,0,0.011,12.018,1.528,1.539
1/28/2021 12:13,1.544,-5.5,0.01,-1,22.344,0,0.004,12.035,1.545,1.541
1/28/2021 16:21,0.91,-5.5,0.009,42.2,22.303,0,0.011,11.912,0.907,0.918
1/28/2021 19:55,0.585,-5.5,0.004,42.2,22.472,0,0.001,11.812,0.587,0.586
1/28/2021 21:11,0.753,-5.5,0.007,42.2,22.303,0,0.01,11.777,0.736,0.746
1/28/2021 21:39,0.8,-5.5,0.006,41.7,22.326,0,0.001,11.765,0.808,0.809
1/28/2021 22:49,1.023,-5.5,0.007,42.2,22.27,0,0.014,11.717,1.01,1.023
1/29/2021 1:14,1.338,-5.5,0.012,43.3,22.9,0,0.006,12.225,1.348,1.341
1/29/2021 3:32,1.09,-5.5,0.01,49.2,25.359,0,0.005,13.272,1.097,1.102
1/29/2021 3:41,1.1,-5.5,0.009,49.2,25.142,0,0.003,13.275,1.088,1.085
1/29/2021 5:08,0.925,-5.5,0.007,49.8,25.78,0,0.008,12.667,0.916,0.924
1/29/2021 5:25,0.905,-5.5,0.007,48.7,25.661,0,0.003,12.643,0.906,0.909
1/29/2021 5:39,0.885,-5.5,0.008,49.2,26.051,0,0.007,12.658,0.882,0.875
1/29/2021 6:31,0.841,-5.5,0.01,49.2,24.939,0,0.014,12.677,0.851,0.866
1/29/2021 8:27,0.981,-5.5,0.016,44.4,22.977,0,0.01,12.906,0.978,0.968
1/29/2021 8:48,1.015,-5.5,0.012,44.4,23.013,0,0.014,12.658,1.016,1.029
1/29/2021 10:27,1.316,-5.5,0.012,43.3,22.603,0,0.006,12.141,1.31,1.315
1/29/2021 11:54,1.576,-5.5,0.013,42.2,21.894,0,0.003,12.019,1.555,1.552
1/29/2021 15:33,1.315,-5.5,0.013,41.7,21.694,0,0.003,11.925,1.307,1.304
1/29/2021 20:32,0.557,-5.5,0.007,42.2,22.161,0,0.013,11.78,0.555,0.568
1/29/2021 20:53,0.589,-5.5,0.008,41.7,22.054,0,0.007,11.763,0.591,0.598
1/29/2021 21:18,0.651,-5.5,0.009,42.2,22.107,0,0.011,11.75,0.655,0.645
1/29/2021 21:34,0.686,-5.5,0.008,42.2,22.093,0,0.017,11.749,0.69,0.706
1/29/2021 23:40,1.121,-5.5,0.008,42.2,22.514,0,0.004,11.726,1.122,1.118
1/30/2021 1:23,1.353,-5.5,0.007,42.2,22.743,0,0.009,12.298,1.358,1.367
1/30/2021 2:22,1.345,-5.5,0.009,43.9,23.58,0,0.008,13.253,1.321,1.328
1/30/2021 3:28,1.207,-5.5,0.01,47.6,24.183,0,0.016,13.347,1.198,1.214
1/30/2021 5:27,0.928,-5.5,0.01,47.6,25.244,0,0.002,12.693,0.926,0.923
1/30/2021 5:37,0.878,-5.5,0.007,48.2,24.995,0,0.007,12.716,0.885,0.891
1/30/2021 6:57,0.764,-5.5,0.006,48.2,25.085,0,0.006,12.734,0.764,0.77
1/30/2021 10:13,1.064,-5.5,0.011,42.2,20.853,0,0.014,12.09,1.075,1.089
1/30/2021 11:14,1.306,-5.5,0.009,41.2,20.963,0,0.002,11.989,1.321,1.32
1/30/2021 13:36,1.585,-5.5,0.006,42.2,21.542,0,0.005,11.933,1.577,1.572
1/30/2021 14:54,1.491,-5.5,0.007,40.6,21.588,0,0.01,11.88,1.503,1.493
1/30/2021 16:47,1.098,-5.5,0.01,41.2,22.183,0,0.016,11.836,1.099,1.082
1/30/2021 17:12,0.969,-5.5,0.011,40.1,22.253,0,0.014,11.816,0.972,0.986
1/30/2021 18:19,0.669,-5.5,0.006,41.2,22.369,0,0.006,11.778,0.66,0.666
1/30/2021 20:23,0.454,-5.5,0.008,41.7,22.114,0,0.005,11.704,0.456,0.462
