time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/14/2020 5:01,0.972,-5.5,0.05,50.8,25.678,0,0.021,12.865,0.952,0.973
7/14/2020 5:13,0.983,-5.5,0.052,50.8,25.821,0,0.054,13.019,1.008,0.954
7/14/2020 5:38,1.026,-5.5,0.044,50.8,25.765,0,0.038,12.822,1.004,0.965
7/14/2020 6:01,0.993,-5.5,0.042,49.8,25.79,0,0.045,13.268,1.017,0.972
7/14/2020 6:20,0.976,-5.5,0.048,50.3,26.307,0,0.022,12.638,0.946,0.968
7/14/2020 6:20,1.021,-5.5,0.048,50.3,26.331,0,0.008,12.633,0.962,0.969
7/14/2020 6:42,0.924,-5.5,0.031,50.8,27.331,0,0.011,12.579,0.924,0.935
7/14/2020 6:42,0.93,-5.5,0.03,50.8,27.319,0,0.013,12.597,0.919,0.932
7/14/2020 6:43,0.969,-5.5,0.03,50.8,27.307,0,0.003,12.584,0.929,0.933
7/14/2020 7:18,0.918,-5.5,0.028,51.9,27.167,0,0.026,12.595,0.901,0.926
7/14/2020 7:18,0.946,-5.5,0.028,51.9,27.17,0,0.024,12.582,0.903,0.927
7/14/2020 7:24,0.924,-5.5,0.028,51.9,27.845,0,0.006,12.604,0.911,0.917
7/14/2020 7:32,0.874,-5.5,0.032,51.9,28.284,0,0.029,12.568,0.868,0.897
7/14/2020 8:04,0.885,-5.5,0.032,53,27.863,0,0.015,12.543,0.863,0.848
7/14/2020 8:05,0.888,-5.5,0.032,53,27.765,0,0.029,12.554,0.878,0.849
7/14/2020 8:05,0.863,-5.5,0.032,53,27.762,0,0.028,12.542,0.877,0.849
7/14/2020 8:08,0.876,-5.5,0.033,53,27.655,0,0.034,12.529,0.887,0.853
7/14/2020 8:16,0.828,-5.5,0.03,52.5,27.759,0,0.01,12.602,0.824,0.834
7/14/2020 8:40,0.823,-5.5,0.018,52.5,26.621,0,0.014,12.478,0.852,0.838
7/14/2020 9:23,0.809,-5.5,0.025,49.8,24.955,0,0.021,12.091,0.795,0.816
7/14/2020 9:33,0.795,-5.5,0.026,48.7,24.718,0,0.031,12.046,0.76,0.791
7/14/2020 9:44,0.748,-5.5,0.026,48.7,24.731,0,0.047,11.962,0.72,0.767
7/14/2020 9:52,0.756,-5.5,0.026,48.2,24.708,0,0.029,11.954,0.771,0.741
7/14/2020 9:52,0.789,-5.5,0.026,48.2,24.722,0,0.037,11.947,0.78,0.742
7/14/2020 10:00,0.745,-5.5,0.026,47.6,24.724,0,0.028,11.954,0.759,0.731
7/14/2020 10:24,0.705,-5.5,0.029,47.6,24.729,0,0.019,11.923,0.716,0.735
7/14/2020 10:35,0.776,-5.5,0.028,46.5,24.595,0,0.006,11.901,0.719,0.726
7/14/2020 10:39,0.75,-5.5,0.027,46.5,24.573,0,0.015,11.884,0.702,0.717
7/14/2020 10:50,0.707,-5.5,0.027,46.5,23.682,0,0.033,11.866,0.732,0.699
7/14/2020 10:53,0.742,-5.5,0.027,46.5,23.537,0,0.075,11.863,0.767,0.692
7/14/2020 10:58,0.708,-5.5,0.031,46.5,23.445,0,0.022,11.865,0.714,0.692
7/14/2020 11:15,0.689,-5.5,0.025,45.5,23.501,0,0.017,11.845,0.691,0.708
7/14/2020 11:37,0.669,-5.5,0.033,44.9,23.561,0,0.036,11.832,0.696,0.66
7/14/2020 11:53,0.648,-5.5,0.025,44.9,23.506,0,0.039,11.835,0.699,0.66
7/14/2020 12:13,0.675,-5.5,0.023,-1,23.496,0,0.012,11.824,0.675,0.687
7/14/2020 12:17,0.669,-5.5,0.024,44.4,23.513,0,0.025,11.817,0.668,0.694
7/14/2020 12:19,0.675,-5.5,0.025,44.4,23.497,0,0.011,11.823,0.681,0.692
7/14/2020 12:45,0.704,-5.5,0.026,43.9,23.51,0,0.007,11.804,0.705,0.711
7/14/2020 12:50,0.726,-5.5,0.026,43.9,23.537,0,0.002,11.813,0.712,0.714
7/14/2020 13:08,0.705,-5.5,0.027,44.4,23.631,0,0.022,11.786,0.734,0.711
7/14/2020 13:44,0.74,-5.5,0.026,43.3,23.295,0,0.003,11.771,0.726,0.73
7/14/2020 13:50,0.753,-5.5,0.026,43.3,23.271,0,0.029,11.761,0.768,0.74
7/14/2020 13:50,0.779,-5.5,0.026,43.3,23.258,0,0.035,11.765,0.776,0.74
7/14/2020 13:54,0.775,-5.5,0.024,43.3,23.235,0,0.009,11.765,0.757,0.748
7/14/2020 13:57,0.741,-5.5,0.024,43.3,23.256,0,0.007,11.765,0.757,0.751
7/14/2020 15:02,0.874,-5.5,0.032,42.8,22.684,0,0.007,11.731,0.862,0.855
7/14/2020 15:10,0.887,-5.5,0.039,42.8,22.754,0,0.014,11.726,0.874,0.86
7/14/2020 15:11,0.886,-5.5,0.039,42.8,22.767,0,0.041,11.727,0.909,0.868
7/14/2020 15:12,0.882,-5.5,0.039,42.8,22.782,0,0.039,11.723,0.907,0.868
7/14/2020 15:22,0.892,-5.5,0.037,42.8,22.874,0,0.017,11.719,0.865,0.882
7/14/2020 15:31,0.943,-5.5,0.026,43.3,22.926,0,0.001,11.711,0.902,0.903
7/14/2020 15:53,0.945,-5.5,0.017,42.8,22.503,0,0.026,11.684,0.917,0.943
7/14/2020 16:28,1.004,-5.5,0.022,42.2,22.183,0,0.014,11.66,1.008,0.994
7/14/2020 16:32,0.94,-5.5,0.022,42.2,21.888,0,0.067,11.656,0.933,1
7/14/2020 16:42,1.043,-5.5,0.025,42.2,21.43,0,0.004,11.649,0.984,0.979
7/14/2020 17:10,1.056,-5.5,0.029,41.2,20.955,0,0.037,11.619,1.038,1.074
7/14/2020 17:12,1.022,-5.5,0.031,41.2,20.942,0,0.017,11.627,1.062,1.079
7/14/2020 17:24,1.081,-5.5,0.036,41.2,20.945,0,0.002,11.611,1.064,1.066
7/14/2020 17:35,1.087,-5.5,0.029,41.2,20.967,0,0.018,11.601,1.117,1.099
7/14/2020 17:54,1.197,-5.5,0.028,40.6,20.972,0,0.021,11.596,1.165,1.144
7/14/2020 18:34,1.174,-5.5,0.019,40.1,21.283,0,0.069,11.563,1.192,1.123
7/14/2020 18:56,1.148,-5.5,0.028,40.1,21.129,0,0.029,11.549,1.13,1.159
7/14/2020 19:07,1.151,-5.5,0.038,40.1,21.114,0,0.001,11.534,1.145,1.146
7/14/2020 19:41,1.148,-5.5,0.023,40.1,21.084,0,0.014,11.508,1.164,1.15
7/14/2020 19:42,1.104,-5.5,0.022,40.1,21.07,0,0.007,11.511,1.138,1.146
7/14/2020 20:13,1.152,-5.5,0.023,40.6,21.064,0,0.059,11.49,1.162,1.103
7/14/2020 20:15,1.045,-5.5,0.024,40.1,21.081,0,0.016,11.478,1.121,1.105
7/14/2020 20:20,1.122,-5.5,0.029,40.1,21.081,0,0.024,11.483,1.125,1.101
7/14/2020 20:23,1.13,-5.5,0.03,40.1,21.087,0,0.012,11.484,1.113,1.101
7/14/2020 20:25,1.087,-5.5,0.03,40.1,21.091,0,0.001,11.477,1.099,1.1
7/14/2020 20:36,1.157,-5.5,0.029,40.1,21.059,0,0.032,11.47,1.129,1.098
7/14/2020 20:44,1.115,-5.5,0.031,40.1,21.09,0,0.045,11.465,1.135,1.09
7/14/2020 21:12,1.052,-5.5,0.029,40.6,21.952,0,0.034,11.455,1.025,1.06
7/14/2020 21:25,1.051,-5.5,0.032,41.2,22.026,0,0.036,11.44,1.024,1.06
7/14/2020 21:32,0.99,-5.5,0.027,40.6,22.094,0,0.031,11.433,1.007,1.038
7/14/2020 21:37,1.048,-5.5,0.027,40.6,22.16,0,0.01,11.438,1.028,1.017
7/14/2020 21:42,1.04,-5.5,0.025,40.6,22.177,0,0.019,11.429,1.029,1.009
7/14/2020 22:21,0.925,-5.5,0.021,41.2,21.819,0,0.045,11.391,0.925,0.97
7/14/2020 22:32,0.92,-5.5,0.02,41.2,21.579,0,0.045,11.396,0.903,0.948
7/14/2020 22:33,0.941,-5.5,0.02,41.2,21.594,0,0.043,11.38,0.903,0.945
7/14/2020 22:35,0.923,-5.5,0.021,41.2,21.585,0,0.016,11.385,0.96,0.945
7/14/2020 22:47,0.913,-5.5,0.02,40.6,21.438,0,0.01,11.389,0.889,0.899
7/14/2020 23:16,0.847,-5.5,0.029,40.6,21.354,0,0.05,11.365,0.913,0.863
7/14/2020 23:24,0.81,-5.5,0.034,40.6,21.639,0,0.038,11.358,0.815,0.853
7/14/2020 23:40,0.879,-5.5,0.027,41.2,21.401,0,0.036,11.371,0.874,0.838
7/15/2020 0:04,0.816,-5.5,0.031,41.2,21.605,0,0.043,11.422,0.784,0.827
7/15/2020 0:22,0.828,-5.5,0.024,41.2,21.961,0,0.003,11.507,0.829,0.827
7/15/2020 0:34,0.875,-5.5,0.023,41.2,22.227,0,0.025,11.505,0.824,0.799
7/15/2020 0:48,0.789,-5.5,0.032,42.2,22.498,0,0.009,11.551,0.79,0.798
7/15/2020 0:50,0.73,-5.5,0.032,42.2,22.508,0,0.054,11.553,0.737,0.791
7/15/2020 1:05,0.794,-5.5,0.03,41.7,22.751,0,0.03,11.615,0.841,0.811
7/15/2020 1:18,0.799,-5.5,0.028,42.2,23.217,0,0.008,11.678,0.805,0.814
7/15/2020 1:41,0.836,-5.5,0.029,42.8,23.548,0,0.017,11.742,0.803,0.785
7/15/2020 2:19,0.772,-5.5,0.023,43.3,23.038,0,0.006,11.388,0.755,0.749
7/15/2020 2:34,0.77,-5.5,0.016,42.8,22.846,0,0.027,11.428,0.79,0.763
7/15/2020 2:45,0.782,-5.5,0.02,42.8,22.751,0,0.004,11.469,0.762,0.766
7/15/2020 2:51,0.751,-5.5,0.019,42.2,22.413,0,0.001,11.523,0.766,0.767
7/15/2020 3:02,0.736,-5.5,0.022,42.2,21.764,0,0.01,11.522,0.754,0.744
7/15/2020 3:16,0.72,-5.5,0.02,41.7,21.556,0,0.035,11.497,0.714,0.749
7/15/2020 3:22,0.754,-5.5,0.018,41.7,21.506,0,0.02,11.594,0.77,0.75
7/15/2020 3:39,0.766,-5.5,0.015,42.2,21.601,0,0.008,11.886,0.768,0.761
7/15/2020 3:57,0.791,-5.5,0.02,41.2,22.047,0,0.038,11.999,0.765,0.803
7/15/2020 4:06,0.813,-5.5,0.021,41.7,22.34,0,0.051,11.988,0.76,0.811
7/15/2020 4:06,0.748,-5.5,0.021,41.7,22.346,0,0.042,11.995,0.767,0.809
7/15/2020 4:24,0.838,-5.5,0.024,42.2,22.757,0,0.009,12.019,0.812,0.803
7/15/2020 5:53,0.864,-5.5,0.021,44.4,24.321,0,0.015,12.194,0.87,0.885
7/15/2020 6:07,0.925,-5.5,0.019,44.9,24.688,0,0.032,12.531,0.91,0.878
7/15/2020 6:10,0.874,-5.5,0.019,44.9,24.855,0,0.036,12.487,0.843,0.879
7/15/2020 6:12,0.891,-5.5,0.019,44.9,24.989,0,0.017,12.71,0.894,0.877
7/15/2020 6:34,0.924,-5.5,0.018,46.5,25.569,0,0.042,12.502,0.94,0.898
7/15/2020 6:38,0.867,-5.5,0.022,46.5,25.668,0,0.024,12.656,0.884,0.908
7/15/2020 6:42,0.919,-5.5,0.022,46.5,25.953,0,0.014,12.466,0.898,0.913
7/15/2020 7:08,0.941,-5.5,0.023,47.6,25.78,0,0.005,12.53,0.907,0.901
7/15/2020 7:17,0.892,-5.5,0.021,47.6,25.742,0,0.028,12.421,0.921,0.893
7/15/2020 7:32,0.918,-5.5,0.019,47.6,25.697,0,0.01,12.273,0.894,0.904
7/15/2020 7:37,0.93,-5.5,0.019,47.6,25.729,0,0.005,12.225,0.911,0.916
7/15/2020 7:43,0.925,-5.5,0.019,47.6,25.749,0,0.009,12.354,0.935,0.926
7/15/2020 7:56,0.915,-5.5,0.019,48.2,25.479,0,0.006,12.085,0.927,0.922
7/15/2020 8:16,0.929,-5.5,0.023,47.1,25.49,0,0.001,12.268,0.901,0.902
7/15/2020 8:16,0.929,-5.5,0.024,47.1,25.496,0,0.009,12.278,0.912,0.903
7/15/2020 8:21,0.925,-5.5,0.023,47.1,25.625,0,0.006,12.315,0.922,0.916
7/15/2020 8:24,0.944,-5.5,0.023,47.1,25.732,0,0.008,12.328,0.919,0.911
7/15/2020 8:54,0.865,-5.5,0.019,47.6,25.251,0,0.011,11.965,0.861,0.85
7/15/2020 9:21,0.851,-5.5,0.019,47.6,24.868,0,0.002,11.8,0.86,0.862
7/15/2020 9:42,0.843,-5.5,0.023,46.5,24.519,0,0.029,11.707,0.867,0.838
7/15/2020 9:47,0.854,-5.5,0.022,46.5,24.497,0,0.008,11.696,0.849,0.841
7/15/2020 9:54,0.801,-5.5,0.021,46.5,24.438,0,0.025,11.67,0.809,0.834
7/15/2020 10:09,0.791,-5.5,0.02,45.5,24.297,0,0.01,11.644,0.784,0.793
7/15/2020 10:31,0.795,-5.5,0.023,44.9,24.081,0,0,11.608,0.784,0.784
7/15/2020 10:35,0.812,-5.5,0.023,44.9,24.06,0,0.018,11.598,0.763,0.781
7/15/2020 10:40,0.757,-5.5,0.021,44.9,24.018,0,0.001,11.598,0.778,0.779
7/15/2020 10:46,0.771,-5.5,0.021,45.5,24.002,0,0.014,11.581,0.76,0.773
7/15/2020 10:50,0.772,-5.5,0.02,45.5,23.977,0,0.01,11.569,0.758,0.768
7/15/2020 11:14,0.784,-5.5,0.019,44.4,23.9,0,0.018,11.538,0.77,0.788
7/15/2020 11:29,0.757,-5.5,0.017,44.4,23.819,0,0.018,11.533,0.746,0.763
7/15/2020 11:55,0.739,-5.5,0.014,44.4,23.759,0,0.038,11.504,0.767,0.728
7/15/2020 12:28,0.724,-5.5,0.02,44.4,23.76,0,0,11.457,0.711,0.711
7/15/2020 12:52,0.705,-5.5,0.025,43.3,23.761,0,0.033,11.432,0.687,0.719
7/15/2020 12:57,0.677,-5.5,0.023,43.3,23.764,0,0.016,11.424,0.701,0.717
7/15/2020 13:11,0.727,-5.5,0.016,43.3,23.742,0,0.011,11.407,0.744,0.733
7/15/2020 13:33,0.734,-5.5,0.02,43.9,23.872,0,0.007,11.384,0.736,0.743
7/15/2020 13:43,0.732,-5.5,0.018,43.9,23.964,0,0.017,11.365,0.733,0.75
7/15/2020 13:49,0.728,-5.5,0.014,43.9,23.979,0,0.006,11.364,0.746,0.753
7/15/2020 13:52,0.752,-5.5,0.014,43.9,23.977,0,0.002,11.364,0.744,0.746
7/15/2020 13:54,0.734,-5.5,0.015,43.9,23.973,0,0.013,11.363,0.763,0.75
7/15/2020 14:25,0.753,-5.5,0.016,43.3,24.02,0,0.026,11.327,0.762,0.788
7/15/2020 14:54,0.836,-5.5,0.02,43.3,24.036,0,0.02,11.296,0.845,0.826
7/15/2020 15:06,0.857,-5.5,0.017,43.9,24.011,0,0.004,11.299,0.846,0.842
7/15/2020 15:27,0.877,-5.5,0.012,43.9,24.018,0,0.022,11.268,0.861,0.84
7/15/2020 15:51,0.884,-5.5,0.013,43.3,23.973,0,0.002,11.249,0.859,0.861
7/15/2020 16:34,0.937,-5.5,0.009,43.9,23.837,0,0.012,11.221,0.942,0.955
7/15/2020 16:38,0.961,-5.5,0.011,43.9,23.828,0,0.013,11.202,0.976,0.963
7/15/2020 17:12,1.042,-5.5,0.013,42.8,23.792,0,0.027,11.185,1.041,1.014
7/15/2020 17:24,1.016,-5.5,0.013,43.3,23.769,0,0.021,11.176,1.019,1.041
7/15/2020 17:35,1.061,-5.5,0.012,43.3,23.8,0,0.007,11.158,1.068,1.061
7/15/2020 17:41,1.059,-5.5,0.013,43.3,23.763,0,0.001,11.15,1.076,1.076
7/15/2020 17:43,1.057,-5.5,0.013,43.3,23.742,0,0.006,11.155,1.092,1.085
7/15/2020 17:44,1.073,-5.5,0.013,43.3,23.738,0,0.011,11.155,1.074,1.085
7/15/2020 17:46,1.092,-5.5,0.013,43.3,23.732,0,0.014,11.144,1.112,1.098
7/15/2020 17:52,1.122,-5.5,0.014,43.3,23.697,0,0.033,11.139,1.087,1.12
7/15/2020 17:54,1.097,-5.5,0.013,43.3,23.687,0,0.003,11.144,1.128,1.126
7/15/2020 17:56,1.124,-5.5,0.013,43.3,23.676,0,0.001,11.141,1.134,1.135
7/15/2020 17:58,1.104,-5.5,0.015,43.3,23.664,0,0.023,11.138,1.117,1.14
7/15/2020 18:09,1.119,-5.5,0.014,43.3,23.714,0,0.003,11.119,1.135,1.138
7/15/2020 18:12,1.118,-5.5,0.014,43.3,23.732,0,0.008,11.108,1.121,1.129
7/15/2020 18:31,1.157,-5.5,0.017,43.3,23.732,0,0.005,11.106,1.152,1.147
7/15/2020 18:35,1.135,-5.5,0.017,43.3,23.754,0,0.022,11.092,1.125,1.147
7/15/2020 18:51,1.137,-5.5,0.016,42.8,23.695,0,0.008,11.086,1.127,1.136
7/15/2020 19:06,1.187,-5.5,0.011,43.3,23.711,0,0.012,11.059,1.175,1.163
7/15/2020 19:20,1.183,-5.5,0.013,43.9,23.732,0,0.005,11.047,1.176,1.181
7/15/2020 20:15,1.14,-5.5,0.012,43.3,22.454,0,0.016,10.988,1.138,1.153
7/15/2020 20:16,1.195,-5.5,0.012,43.3,22.471,0,0.003,10.989,1.153,1.157
7/15/2020 20:35,1.129,-5.5,0.025,42.2,22.691,0,0.016,10.981,1.14,1.156
7/15/2020 20:47,1.209,-5.5,0.025,41.2,22.861,0,0.024,10.954,1.201,1.176
7/15/2020 21:04,1.163,-5.5,0.017,42.2,22.877,0,0.006,10.925,1.151,1.157
7/15/2020 21:09,1.156,-5.5,0.017,42.2,23.072,0,0.002,10.925,1.159,1.161
7/16/2020 1:43,0.778,-5.5,0.016,-1,24.123,0,0,11.802,0.773,0.773
7/16/2020 1:45,0.727,-5.5,0.017,36.3,24.155,0,0,11.807,0.735,0.735
7/16/2020 1:48,0.743,-5.5,0.018,36.3,24.158,0,0.002,11.76,0.745,0.747
7/16/2020 2:21,0.714,-5.5,0.014,41.7,24.384,0,0.001,11.848,0.723,0.724
7/16/2020 2:23,0.702,-5.5,0.012,41.7,24.38,0,0.022,11.922,0.699,0.72
7/16/2020 2:44,0.724,-5.5,0.011,43.3,24.432,0,0.011,12.102,0.719,0.708
7/16/2020 2:48,0.7,-5.5,0.012,44.4,24.518,0,0.021,12.193,0.691,0.712
7/16/2020 2:56,0.685,-5.5,0.011,44.4,24.757,0,0.025,12.33,0.68,0.706
7/16/2020 3:12,0.687,-5.5,0.01,44.4,25.455,0,0.002,12.749,0.688,0.691
7/16/2020 3:14,0.679,-5.5,0.012,44.4,25.441,0,0.003,12.736,0.686,0.69
7/16/2020 3:36,0.687,-5.5,0.017,48.2,25.64,0,0.009,12.757,0.699,0.708
7/16/2020 3:45,0.708,-5.5,0.015,48.7,25.525,0,0.006,12.588,0.706,0.711
7/16/2020 4:15,0.72,-5.5,0.011,50.3,25.833,0,0.001,12.827,0.716,0.715
7/16/2020 4:17,0.701,-5.5,0.011,50.3,25.792,0,0.003,12.828,0.711,0.714
7/16/2020 4:32,0.743,-5.5,0.012,50.3,25.977,0,0.004,12.876,0.733,0.729
7/16/2020 4:41,0.73,-5.5,0.012,50.3,25.983,0,0.001,13.008,0.727,0.726
7/16/2020 4:44,0.716,-5.5,0.012,50.3,25.901,0,0.009,12.904,0.715,0.724
7/16/2020 4:45,0.71,-5.5,0.012,50.8,25.93,0,0.005,13.015,0.717,0.722
7/16/2020 4:57,0.73,-5.5,0.012,50.8,25.954,0,0.01,13.07,0.741,0.731
7/16/2020 4:59,0.728,-5.5,0.012,50.8,26.008,0,0.01,12.843,0.722,0.732
7/16/2020 5:01,0.742,-5.5,0.011,50.8,25.947,0,0.007,12.83,0.744,0.736
7/16/2020 5:21,0.736,-5.5,0.01,50.8,25.712,0,0.022,12.867,0.76,0.738
7/16/2020 5:21,0.728,-5.5,0.01,50.8,25.743,0,0.002,12.82,0.739,0.737
7/16/2020 5:42,0.743,-5.5,0.011,50.8,25.803,0,0.01,12.743,0.754,0.744
7/16/2020 5:45,0.762,-5.5,0.012,50.8,25.742,0,0.014,12.631,0.761,0.747
7/16/2020 6:02,0.709,-5.5,0.015,49.8,25.92,0,0.029,13.281,0.732,0.761
7/16/2020 6:03,0.765,-5.5,0.015,49.8,25.971,0,0.007,12.879,0.768,0.762
7/16/2020 6:08,0.769,-5.5,0.015,49.8,26.06,0,0.003,13.305,0.775,0.772
7/16/2020 6:39,0.812,-5.5,0.012,50.8,26.102,0,0.002,13.064,0.817,0.815
7/16/2020 6:41,0.824,-5.5,0.012,50.8,26.074,0,0.004,12.801,0.809,0.813
7/16/2020 6:41,0.814,-5.5,0.012,50.8,26.073,0,0.001,12.963,0.814,0.813
7/16/2020 7:07,0.853,-5.5,0.012,50.8,25.687,0,0.011,12.602,0.818,0.83
7/16/2020 7:11,0.843,-5.5,0.013,50.8,25.37,0,0.012,12.784,0.813,0.825
7/16/2020 7:26,0.867,-5.5,0.014,49.8,25.16,0,0.014,12.66,0.853,0.839
7/16/2020 7:40,0.866,-5.5,0.017,49.8,25.142,0,0.012,12.627,0.854,0.866
7/16/2020 8:00,0.924,-5.5,0.02,49.2,25.309,0,0.005,12.673,0.869,0.863
7/16/2020 8:10,0.883,-5.5,0.016,49.2,25.195,0,0.004,12.681,0.86,0.864
7/16/2020 8:25,0.886,-5.5,0.012,48.7,24.999,0,0.011,12.487,0.868,0.878
7/16/2020 8:42,0.876,-5.5,0.013,48.7,25.044,0,0.012,12.397,0.861,0.873
7/16/2020 9:01,0.787,-5.5,0.017,47.6,24.807,0,0.002,12.196,0.85,0.852
7/16/2020 9:08,0.847,-5.5,0.017,47.6,24.633,0,0.012,12.091,0.868,0.856
7/16/2020 9:09,0.899,-5.5,0.016,47.6,24.567,0,0.002,12.064,0.853,0.855
7/16/2020 9:16,0.87,-5.5,0.016,47.1,24.343,0,0.013,12.032,0.845,0.858
7/16/2020 9:30,0.886,-5.5,0.018,46.5,24.459,0,0.023,11.963,0.89,0.867
7/16/2020 9:32,0.818,-5.5,0.018,46.5,24.437,0,0.047,11.945,0.813,0.861
7/16/2020 10:52,0.753,-5.5,0.02,45.5,24.192,0,0.043,11.717,0.797,0.84
7/16/2020 10:58,0.837,-5.5,0.018,45.5,24.102,0,0.002,11.715,0.828,0.83
7/16/2020 11:02,0.839,-5.5,0.019,45.5,24.075,0,0.018,11.706,0.855,0.837
7/16/2020 11:06,0.83,-5.5,0.02,45.5,24.043,0,0.003,11.703,0.832,0.835
7/16/2020 11:08,0.848,-5.5,0.019,45.5,24.043,0,0.012,11.703,0.848,0.836
7/16/2020 11:18,0.82,-5.5,0.02,44.9,24.09,0,0.013,11.702,0.839,0.826
7/16/2020 11:41,0.747,-5.5,0.021,44.9,24.066,0,0.023,11.683,0.775,0.798
7/16/2020 11:50,0.819,-5.5,0.021,44.9,24.042,0,0.012,11.68,0.794,0.782
7/16/2020 12:06,0.767,-5.5,0.019,-1,24.051,0,0.003,11.667,0.753,0.75
7/16/2020 12:24,0.769,-5.5,0.013,44.4,24.137,0,0.004,11.657,0.752,0.756
7/16/2020 12:25,0.771,-5.5,0.013,44.4,24.149,0,0.012,11.654,0.767,0.755
7/16/2020 12:26,0.746,-5.5,0.013,44.4,24.154,0,0.002,11.661,0.758,0.755
7/16/2020 12:50,0.724,-5.5,0.013,44.4,24.246,0,0.014,11.639,0.722,0.736
7/16/2020 13:01,0.743,-5.5,0.014,43.9,24.199,0,0.003,11.631,0.744,0.741
7/16/2020 13:18,0.755,-5.5,0.017,44.4,24.205,0,0.047,11.634,0.794,0.747
7/16/2020 13:34,0.697,-5.5,0.021,43.9,24.265,0,0.02,11.608,0.703,0.723
7/16/2020 13:54,0.704,-5.5,0.023,44.4,23.939,0,0.009,11.597,0.712,0.721
7/16/2020 13:56,0.711,-5.5,0.022,44.4,23.812,0,0.005,11.601,0.726,0.721
7/16/2020 15:07,0.739,-5.5,0.016,43.3,23.783,0,0.031,11.56,0.733,0.764
7/16/2020 15:09,0.765,-5.5,0.016,43.3,23.802,0,0.007,11.544,0.754,0.761
7/16/2020 15:14,0.746,-5.5,0.017,43.3,23.842,0,0.025,11.554,0.735,0.76
7/16/2020 15:22,0.805,-5.5,0.018,43.3,23.891,0,0.013,11.55,0.786,0.773
7/16/2020 15:32,0.771,-5.5,0.015,43.3,23.902,0,0.007,11.52,0.786,0.779
7/16/2020 15:54,0.837,-5.5,0.019,43.3,23.818,0,0.038,11.515,0.843,0.805
7/16/2020 16:01,0.822,-5.5,0.019,43.3,23.85,0,0.01,11.505,0.799,0.809
7/16/2020 16:07,0.796,-5.5,0.019,43.3,23.89,0,0.015,11.505,0.801,0.816
7/16/2020 16:21,0.83,-5.5,0.016,43.3,23.944,0,0.007,11.492,0.821,0.828
7/16/2020 16:35,0.872,-5.5,0.021,43.3,23.676,0,0.011,11.482,0.864,0.853
7/16/2020 16:54,0.874,-5.5,0.02,43.9,23.754,0,0.037,11.479,0.913,0.876
7/16/2020 17:22,0.936,-5.5,0.021,42.8,23.866,0,0.003,11.455,0.917,0.92
7/16/2020 17:48,0.921,-5.5,0.016,42.8,23.812,0,0.01,11.436,0.951,0.96
7/16/2020 18:04,0.992,-5.5,0.015,43.3,23.834,0,0.001,11.421,0.989,0.991
7/16/2020 19:31,1.16,-5.5,0.025,43.3,23.768,0,0.039,11.35,1.177,1.138
7/16/2020 19:36,1.152,-5.5,0.022,43.3,23.757,0,0.013,11.342,1.158,1.145
7/16/2020 19:43,1.152,-5.5,0.016,43.3,23.782,0,0.023,11.343,1.172,1.15
7/16/2020 19:49,1.148,-5.5,0.017,43.3,23.792,0,0.013,11.349,1.162,1.149
7/16/2020 19:50,1.16,-5.5,0.017,43.3,23.793,0,0.03,11.334,1.184,1.154
7/16/2020 20:01,1.183,-5.5,0.017,42.8,23.765,0,0.016,11.324,1.183,1.167
7/16/2020 20:04,1.167,-5.5,0.016,42.8,23.774,0,0.011,11.333,1.187,1.176
7/16/2020 20:12,1.159,-5.5,0.018,42.8,23.703,0,0.003,11.325,1.168,1.171
7/16/2020 20:22,1.167,-5.5,0.021,43.3,23.621,0,0.01,11.324,1.164,1.174
7/16/2020 20:24,1.163,-5.5,0.022,43.3,23.462,0,0.007,11.317,1.182,1.175
7/16/2020 20:26,1.152,-5.5,0.022,43.3,23.35,0,0.013,11.306,1.16,1.173
7/16/2020 20:32,1.185,-5.5,0.021,43.3,23.157,0,0.001,11.289,1.169,1.168
7/16/2020 20:33,1.16,-5.5,0.021,43.3,23.127,0,0.008,11.302,1.178,1.17
7/16/2020 20:36,1.138,-5.5,0.02,43.3,23.088,0,0.003,11.296,1.158,1.162
7/16/2020 20:51,1.173,-5.5,0.014,42.8,22.275,0,0.001,11.28,1.167,1.166
7/16/2020 21:01,1.133,-5.5,0.012,42.2,22.241,0,0.001,11.258,1.167,1.169
7/16/2020 21:08,1.17,-5.5,0.01,42.2,22.124,0,0.001,11.275,1.17,1.169
7/16/2020 21:20,1.208,-5.5,0.014,42.2,22.83,0,0.009,11.239,1.19,1.18
7/16/2020 21:49,1.149,-5.5,0.016,42.8,23.444,0,0.007,11.204,1.151,1.143
7/16/2020 21:55,1.135,-5.5,0.014,42.8,23.439,0,0.007,11.189,1.153,1.146
7/16/2020 21:56,1.153,-5.5,0.015,42.8,23.448,0,0.003,11.197,1.149,1.146
7/16/2020 22:00,1.138,-5.5,0.015,42.2,23.46,0,0.01,11.175,1.135,1.144
7/16/2020 22:33,1.093,-5.5,0.019,42.8,23.486,0,0.005,11.146,1.116,1.111
7/16/2020 22:45,1.101,-5.5,0.019,42.8,23.515,0,0.011,11.142,1.081,1.092
7/16/2020 22:56,1.12,-5.5,0.018,42.8,23.495,0,0.01,11.13,1.063,1.073
7/16/2020 22:57,1.09,-5.5,0.018,42.8,23.493,0,0.009,11.13,1.063,1.072
