date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
12/12/2019,11:02,1.093,-5.5,0.024,44.4,23.355,0,0.005,12.271,1.119,1.114
12/12/2019,11:54,1.2,-5.5,0.023,43.3,22.352,0,0.024,12.202,1.183,1.207
12/12/2019,12:05,1.172,-5.5,0.025,-1,22.331,0,0.035,12.171,1.171,1.206
12/12/2019,12:13,1.23,-5.5,0.025,-1,22.24,0,0.001,12.176,1.218,1.219
12/12/2019,12:32,1.216,-5.5,0.023,42.2,22.208,0,0.007,12.152,1.226,1.219
12/12/2019,12:50,1.176,-5.5,0.025,42.2,22.121,0,0.032,12.123,1.145,1.177
12/12/2019,13:10,1.138,0,0.019,-1,0,0,0.005,0,1.115,1.121
12/12/2019,13:11,1.153,-5.5,0.019,-1,21.902,0,0.022,12.085,1.144,1.122
12/12/2019,13:31,1.061,-5.5,0.018,41.2,21.696,0,0.029,12.058,1.048,1.077
12/12/2019,14:12,0.983,-5.5,0.016,41.2,23.098,0,0,11.994,0.972,0.972
12/12/2019,14:16,0.956,-5.5,0.016,41.2,23.145,0,0.003,11.99,0.947,0.951
12/12/2019,14:54,0.81,-5.5,0.016,41.7,23.157,0,0.018,11.923,0.808,0.826
12/12/2019,14:55,0.819,-5.5,0.016,41.7,23.158,0,0.021,11.921,0.803,0.824
12/12/2019,14:57,0.829,-5.5,0.017,41.7,23.158,0,0.011,11.917,0.828,0.817
12/12/2019,15:45,0.636,-5.5,0.017,42.2,22.221,0,0.032,11.827,0.659,0.627
12/12/2019,16:16,0.534,-5.5,0.02,41.2,21.757,0,0.046,11.762,0.549,0.503
12/12/2019,16:33,0.443,-5.5,0.015,41.7,21.733,0,0.003,11.704,0.415,0.418
12/12/2019,23:18,0.712,-5.5,0,-1,22.364,0,0,10.986,0.73,0.73
12/12/2019,23:38,0.781,-5.5,0,37.9,22.722,0,0.011,11.932,0.77,0.782
12/13/2019,0:02,0.844,-5.5,0.011,40.1,23.265,0,0.005,12.301,0.839,0.843
12/13/2019,1:16,0.845,-5.5,0.01,44.4,24.487,0,0.018,13.034,0.85,0.869
12/13/2019,1:41,0.851,-5.5,0.015,45.5,24.91,0,0.006,13.583,0.852,0.846
12/13/2019,1:55,0.831,-5.5,0.016,46.5,24.82,0,0.014,13.566,0.844,0.83
12/13/2019,3:19,0.634,-5.5,0.013,51.4,26.774,0,0.02,13.371,0.612,0.633
12/13/2019,3:56,0.523,-5.5,0.016,51.4,26.695,0,0.004,12.583,0.541,0.537
12/13/2019,4:40,0.429,-5.5,0.012,50.8,27.088,0,0,12.621,0.444,0.445
12/13/2019,4:49,0.414,-5.5,0.013,50.3,27.307,0,0.015,12.622,0.417,0.402
12/13/2019,5:02,0.375,-5.5,0.015,49.8,26.969,0,0.005,12.625,0.375,0.37
12/13/2019,5:10,0.36,-5.5,0.017,49.8,26.87,0,0.001,12.628,0.346,0.347
12/13/2019,6:25,0.242,-5.5,0.013,50.8,27.233,0,0.01,12.581,0.244,0.254
12/13/2019,6:51,0.257,-5.5,0.012,51.4,26.858,0,0.002,12.533,0.276,0.278
12/13/2019,6:58,0.296,-5.5,0.011,51.4,27.006,0,0.006,12.582,0.295,0.289
12/13/2019,7:02,0.286,-5.5,0.01,51.4,26.982,0,0.012,12.58,0.278,0.29
12/13/2019,7:04,0.308,-5.5,0.01,51.4,26.93,0,0.013,12.578,0.307,0.294
12/13/2019,7:20,0.337,-5.5,0.011,51.4,26.847,0,0.008,12.578,0.318,0.31
12/13/2019,7:50,0.326,-5.5,0.016,50.8,27.852,0,0.01,12.579,0.351,0.361
12/13/2019,7:56,0.365,-5.5,0.015,50.8,27.941,0,0.012,12.581,0.385,0.373
12/13/2019,8:43,0.536,-5.5,0.014,50.8,27.526,0,0.01,12.573,0.54,0.53
12/13/2019,9:43,0.752,-5.5,0.013,50.8,26.417,0,0.011,12.635,0.761,0.75
12/13/2019,9:57,0.804,-5.5,0.014,50.3,25.897,0,0.002,12.63,0.789,0.791
12/13/2019,10:49,0.985,-5.5,0.009,47.6,24.884,0,0.009,12.352,0.992,1.001
12/13/2019,11:11,1.072,-5.5,0.011,47.6,24.595,0,0.016,12.285,1.062,1.078
12/13/2019,11:47,1.187,-5.5,0.013,46.5,24.421,0,0.015,12.219,1.167,1.182
12/13/2019,12:10,1.216,-5.5,0.013,-1,24.34,0,0.007,12.181,1.235,1.227
12/13/2019,12:12,1.206,-5.5,0.013,-1,24.325,0,0.013,12.194,1.22,1.232
12/13/2019,12:17,1.229,-5.5,0.012,45.5,24.325,0,0.033,12.175,1.209,1.241
12/13/2019,14:19,1.089,-5.5,0.015,43.9,24.327,0,0.005,11.998,1.103,1.098
12/13/2019,14:48,0.997,-5.5,0.015,44.4,23.857,0,0.008,11.946,0.98,0.988
12/13/2019,14:56,0.971,-5.5,0.015,44.4,23.629,0,0.008,11.936,0.959,0.967
12/13/2019,16:36,0.561,-5.5,0.009,42.8,22.658,0,0.026,11.705,0.578,0.552
12/14/2019,0:22,0.811,-5.5,0.04,41.2,23.555,0,0.023,12.401,0.813,0.835
12/14/2019,0:33,0.881,-5.5,0.04,41.2,23.91,0,0.013,12.584,0.87,0.857
12/14/2019,2:08,0.9,-5.5,0.009,48.7,25.053,0,0.002,13.513,0.889,0.891
12/14/2019,2:22,0.88,-5.5,0.009,48.7,25.305,0,0.01,13.471,0.869,0.879
12/14/2019,3:10,0.793,-5.5,0.01,49.8,25.881,0,0.008,13.38,0.796,0.804
12/14/2019,3:20,0.782,-5.5,0.01,50.3,25.848,0,0.001,13.353,0.776,0.775
12/14/2019,5:21,0.431,-5.5,0.007,49.8,26.991,0,0.01,12.639,0.434,0.443
12/14/2019,6:27,0.328,-5.5,0.008,51.4,28.069,0,0.017,12.583,0.334,0.317
12/14/2019,6:56,0.295,-5.5,0.008,51.9,27.281,0,0.008,12.537,0.297,0.289
12/14/2019,7:33,0.29,-5.5,0.006,51.4,26.515,0,0.006,12.578,0.279,0.285
12/14/2019,8:12,0.336,-5.5,0.009,51.4,26.967,0,0.002,12.57,0.338,0.337
12/14/2019,8:21,0.375,-5.5,0.008,51.4,26.672,0,0.006,12.58,0.377,0.37
12/14/2019,8:37,0.406,-5.5,0.006,50.8,26.672,0,0.006,12.58,0.408,0.401
12/14/2019,9:03,0.504,-5.5,0.008,49.8,25.8,0,0.004,12.652,0.494,0.49
12/14/2019,9:06,0.513,-5.5,0.008,49.8,25.801,0,0,12.658,0.502,0.502
12/14/2019,10:11,0.715,-5.5,0.007,48.2,25.661,0,0.007,12.381,0.723,0.716
12/14/2019,10:57,0.902,-5.5,0.006,47.1,24.847,0,0.012,12.283,0.905,0.893
12/14/2019,12:44,1.22,-5.5,0.008,44.9,23.136,0,0.008,12.099,1.22,1.228
12/14/2019,14:15,1.193,-5.5,0.011,43.3,23.488,0,0.01,11.962,1.182,1.192
12/15/2019,8:16,0.272,-5.5,0.011,48.7,-14.384,0,0.007,12.641,0.277,0.285
12/15/2019,9:05,0.333,-5.5,0.007,48.2,-14.384,0,0.002,12.618,0.351,0.349
12/15/2019,9:09,0.372,-5.5,0.007,48.2,-14.384,0,0.02,12.622,0.382,0.362
12/15/2019,9:37,0.453,-5.5,0.009,47.1,-14.384,0,0.004,12.648,0.451,0.455
12/15/2019,10:18,0.58,-5.5,0.008,46.5,-14.384,0,0.005,12.488,0.588,0.594
12/15/2019,10:29,0.629,-5.5,0.005,46.5,-14.384,0,0.004,12.27,0.624,0.628
12/15/2019,10:46,0.695,-5.5,0.006,45.5,-14.384,0,0.014,12.202,0.688,0.673
12/15/2019,11:42,0.889,-5.5,0.01,44.4,-14.384,0,0.007,12.216,0.892,0.885
12/15/2019,11:46,0.897,-5.5,0.01,44.4,-14.384,0,0.006,12.203,0.906,0.901
12/16/2019,4:04,0.918,-5.5,0.01,42.2,-14.384,0,0.002,12.488,0.907,0.909
12/16/2019,4:48,0.793,-5.5,0.007,43.3,-14.384,0,0.015,12.703,0.78,0.795
12/16/2019,4:50,0.753,-5.5,0.008,43.3,-14.384,0,0.011,12.837,0.776,0.787
12/16/2019,7:12,0.403,-5.5,0.01,48.7,-14.384,0,0.001,13.316,0.408,0.409
12/16/2019,7:22,0.41,-5.5,0.012,49.2,-14.384,0,0.007,13.319,0.401,0.394
12/16/2019,7:23,0.401,-5.5,0.012,49.2,-14.384,0,0.007,13.35,0.4,0.393
12/16/2019,7:59,0.357,-5.5,0.008,49.2,-14.384,0,0.007,12.639,0.354,0.347
12/16/2019,8:38,0.358,-5.5,0.014,49.2,-14.384,0,0.001,12.618,0.356,0.355
12/16/2019,8:56,0.316,-5.5,0.011,49.2,-14.384,0,0.007,12.64,0.324,0.331
12/16/2019,9:14,0.356,-5.5,0.014,49.8,-14.384,0,0.021,12.672,0.346,0.326
12/16/2019,10:19,0.47,-5.5,0.01,46,-14.384,0,0.021,12.431,0.482,0.461
12/16/2019,11:37,0.758,-5.5,0.007,44.4,-14.384,0,0.015,12.206,0.762,0.747
12/16/2019,11:56,0.783,-5.5,0.008,44.4,-14.384,0,0.011,12.052,0.793,0.804
12/16/2019,13:40,1.165,-5.5,0.015,42.8,-14.384,0,0.004,11.998,1.135,1.132
12/16/2019,14:22,1.199,-5.5,0.016,42.2,-14.384,0,0.005,11.823,1.192,1.197
12/16/2019,14:56,1.183,-5.5,0.01,42.2,-14.384,0,0.023,11.756,1.18,1.203
12/16/2019,15:20,1.146,-5.5,0.01,41.7,-14.384,0,0.008,11.823,1.172,1.164
12/17/2019,23:54,0.307,-5.5,0,-1,-14.384,0,0.006,11.999,0.313,0.32
12/18/2019,1:06,0.507,-5.5,0.006,44.4,-14.384,0,0.008,13.316,0.5,0.507
12/18/2019,1:36,0.606,-5.5,0.007,44.4,-14.384,0,0.005,13.521,0.601,0.606
12/18/2019,2:22,0.729,-5.5,0.007,46.5,-14.384,0,0.012,13.481,0.73,0.742
12/18/2019,4:08,0.91,-5.5,0.007,47.6,-14.384,0,0.008,12.695,0.917,0.909
12/18/2019,4:28,0.927,-5.5,0.008,48.7,-14.384,0,0.013,12.694,0.938,0.924
12/18/2019,4:36,0.934,-5.5,0.007,47.6,-14.384,0,0.005,12.701,0.927,0.932
12/18/2019,6:35,0.793,-5.5,0.009,48.7,-14.384,0,0.006,12.611,0.792,0.786
12/18/2019,6:53,0.765,-5.5,0.008,49.2,-14.384,0,0.001,12.64,0.762,0.763
12/18/2019,8:05,0.589,-5.5,0.008,49.8,-14.384,0,0.004,12.483,0.587,0.592
12/18/2019,8:32,0.56,-5.5,0.006,50.3,-14.384,0,0.004,12.448,0.561,0.558
12/18/2019,9:03,0.469,-5.5,0.015,49.2,-14.384,0,0.017,12.639,0.479,0.462
12/18/2019,10:18,0.402,-5.5,0.01,47.6,-14.384,0,0.011,12.477,0.407,0.418
12/18/2019,10:47,0.436,-5.5,0.008,46.5,-14.384,0,0.001,12.206,0.437,0.439
12/18/2019,10:50,0.451,-5.5,0.008,46.5,-14.384,0,0.011,12.202,0.457,0.446
12/18/2019,11:39,0.505,-5.5,0.007,44.9,-14.384,0,0.004,12.211,0.513,0.509
12/18/2019,11:43,0.53,-5.5,0.008,44.9,-14.384,0,0.01,12.205,0.519,0.509
12/18/2019,12:53,0.687,-5.5,0.008,43.3,-14.384,0,0.004,12,0.685,0.682
12/18/2019,13:18,0.721,-5.5,0.012,42.8,-14.384,0,0.011,11.971,0.725,0.714
12/18/2019,13:18,0.726,-5.5,0.012,42.8,-14.384,0,0.013,11.958,0.727,0.714
12/18/2019,14:46,0.961,-5.5,0.007,41.7,-14.384,0,0.015,11.796,0.961,0.976
12/18/2019,14:53,0.988,-5.5,0.008,41.7,-14.384,0,0.003,11.796,0.997,0.994
12/18/2019,15:39,1.051,-5.5,0.008,42.2,-14.384,0,0.005,11.129,1.06,1.056
12/18/2019,23:49,0.349,-5.5,0.007,37.9,-14.384,0,0.001,11.986,0.343,0.344
12/19/2019,0:00,0.362,-5.5,0.006,37.9,-14.384,0,0.001,12.177,0.359,0.36
12/19/2019,0:12,0.378,-5.5,0.006,39,-14.384,0,0.001,12.406,0.382,0.381
12/19/2019,0:20,0.393,-5.5,0.004,40.1,-14.384,0,0.006,12.406,0.399,0.393
12/19/2019,0:55,0.449,-5.5,0.006,41.2,-14.384,0,0.009,13.047,0.453,0.462
12/19/2019,1:13,0.479,-5.5,0.006,42.8,-14.384,0,0.001,13.058,0.478,0.479
12/19/2019,1:47,0.566,-5.5,0.008,46,-14.384,0,0.023,13.486,0.568,0.545
12/19/2019,2:24,0.63,-5.5,0.008,48.7,-14.384,0,0.002,13.354,0.628,0.626
12/19/2019,5:49,0.963,-5.5,0.006,49.8,-14.384,0,0.003,12.611,0.96,0.963
12/19/2019,5:54,0.955,-5.5,0.006,49.8,-14.384,0,0.007,12.485,0.96,0.953
12/19/2019,5:56,0.952,-5.5,0.006,49.8,-14.384,0,0.007,12.611,0.942,0.949
12/19/2019,6:39,0.924,-5.5,0.006,50.8,-14.384,0,0.007,12.474,0.918,0.911
12/19/2019,7:21,0.864,-5.5,0.008,49.8,-14.384,0,0.003,12.649,0.862,0.864
12/19/2019,8:22,0.736,-5.5,0.007,50.8,-14.384,0,0.001,12.458,0.73,0.729
12/19/2019,8:34,0.729,-5.5,0.008,50.8,-14.384,0,0.001,12.621,0.723,0.722
12/19/2019,8:38,0.698,-5.5,0.007,50.8,-14.384,0,0.007,12.62,0.709,0.716
12/19/2019,9:36,0.571,-5.5,0.01,49.2,-14.384,0,0.002,12.669,0.57,0.567
12/19/2019,9:44,0.573,-5.5,0.008,49.2,-14.384,0,0.005,12.664,0.565,0.561
12/19/2019,9:49,0.563,-5.5,0.007,49.2,-14.384,0,0.009,12.666,0.566,0.557
12/19/2019,10:08,0.535,-5.5,0.009,48.7,-14.384,0,0.007,12.45,0.531,0.538
12/19/2019,11:26,0.507,-5.5,0.007,46.5,-14.384,0,0.013,12.202,0.502,0.515
12/19/2019,23:23,0.414,-5.5,0,36.9,-14.384,0,0.006,12.273,0.413,0.419
12/20/2019,0:26,0.363,-5.5,0.007,44.4,-14.384,0,0.001,13.48,0.367,0.366
12/20/2019,1:09,0.418,-5.5,0.006,49.8,-14.384,0,0.003,13.349,0.415,0.418
12/20/2019,1:13,0.418,-5.5,0.007,49.8,-14.384,0,0.005,13.349,0.42,0.425
12/20/2019,1:14,0.425,-5.5,0.007,49.8,-14.384,0,0.004,13.326,0.421,0.425
12/20/2019,1:29,0.46,-5.5,0.006,49.2,-14.384,0,0.013,13.345,0.456,0.443
12/20/2019,1:48,0.468,-5.5,0.008,49.8,-14.384,0,0.004,13.321,0.463,0.467
12/20/2019,2:00,0.488,-5.5,0.006,49.8,-14.384,0,0.012,13.269,0.486,0.474
12/20/2019,2:39,0.571,-5.5,0.007,50.8,-14.384,0,0,12.458,0.566,0.566
12/20/2019,3:15,0.659,-5.5,0.007,51.4,-14.384,0,0.006,12.454,0.657,0.65
12/20/2019,3:36,0.704,-5.5,0.006,50.8,-14.384,0,0.002,12.447,0.706,0.708
12/20/2019,3:37,0.703,-5.5,0.006,50.8,-14.384,0,0.003,12.484,0.707,0.71
12/20/2019,4:53,0.913,-5.5,0.006,50.8,-14.384,0,0.002,12.613,0.917,0.92
12/20/2019,5:13,0.933,-5.5,0.008,50.8,-14.384,0,0.001,12.61,0.941,0.941
12/20/2019,5:22,0.951,-5.5,0.007,50.8,-14.384,0,0.008,12.458,0.953,0.945
12/20/2019,6:05,0.976,-5.5,0.006,51.4,-14.384,0,0.01,12.454,0.985,0.974
12/20/2019,6:50,1.019,-5.5,0.008,51.9,-14.384,0,0.002,12.42,1.008,1.006
12/20/2019,8:15,0.927,-5.5,0.012,51.9,-14.384,0,0.008,12.454,0.933,0.942
12/20/2019,8:21,0.952,-5.5,0.012,51.9,-14.384,0,0.016,12.447,0.951,0.934
12/20/2019,9:14,0.808,-5.5,0.007,51.9,-14.384,0,0.004,12.454,0.811,0.807
12/20/2019,9:41,0.748,-5.5,0.007,51.4,-14.384,0,0.007,12.457,0.754,0.761
12/20/2019,10:31,0.667,-5.5,0.007,49.8,-14.384,0,0.01,12.257,0.667,0.678
12/20/2019,10:36,0.669,-5.5,0.008,49.8,-14.384,0,0.007,12.24,0.663,0.67
12/20/2019,10:58,0.628,-5.5,0.009,48.7,-14.384,0,0,12.182,0.627,0.627
12/20/2019,11:18,0.614,-5.5,0.006,47.1,-14.384,0,0.004,12.212,0.604,0.608
12/20/2019,11:46,0.581,-5.5,0.007,46,-14.384,0,0.009,12.178,0.59,0.581
12/20/2019,12:05,0.56,-5.5,0.006,-1,-14.384,0,0.005,12.037,0.561,0.566
12/20/2019,12:43,0.552,-5.5,0.007,44.9,-14.384,0,0.009,11.971,0.555,0.564
12/20/2019,13:41,0.592,-5.5,0.008,44.4,-14.384,0,0.001,11.998,0.593,0.594
12/20/2019,13:43,0.592,-5.5,0.008,44.4,-14.384,0,0.005,11.985,0.589,0.594
12/20/2019,13:53,0.605,-5.5,0.008,44.4,-14.384,0,0.004,11.985,0.593,0.597
12/20/2019,13:54,0.587,-5.5,0.008,44.4,-14.384,0,0.003,11.971,0.595,0.598
12/20/2019,14:00,0.612,-5.5,0.009,44.4,-14.384,0,0.006,11.832,0.616,0.61
12/20/2019,14:04,0.607,-5.5,0.008,44.4,-14.384,0,0.004,11.958,0.608,0.612
12/20/2019,14:05,0.617,-5.5,0.008,44.4,-14.384,0,0.002,11.829,0.615,0.613
12/20/2019,14:06,0.604,-5.5,0.007,44.4,-14.384,0,0.003,11.83,0.61,0.613
12/20/2019,14:11,0.628,-5.5,0.007,44.4,-14.384,0,0.01,11.835,0.633,0.623
12/20/2019,23:41,0.506,-5.5,0.007,39,-14.384,0,0.009,11.971,0.517,0.508
12/21/2019,0:51,0.453,-5.5,0.008,42.8,-14.384,0,0.008,12.693,0.448,0.456
12/21/2019,1:56,0.446,-5.5,0.006,47.1,-14.384,0,0.002,13.512,0.453,0.452
12/21/2019,2:13,0.476,-5.5,0.008,47.6,-14.384,0,0.015,13.322,0.47,0.454
12/21/2019,2:22,0.478,-5.5,0.009,48.7,-14.384,0,0,13.3,0.482,0.482
12/21/2019,2:33,0.501,-5.5,0.006,49.2,-14.384,0,0.006,13.274,0.499,0.505
12/21/2019,2:41,0.509,-5.5,0.007,49.2,-14.384,0,0.012,13.296,0.507,0.519
12/21/2019,2:45,0.516,-5.5,0.008,49.2,-14.384,0,0.005,13.271,0.514,0.519
12/21/2019,3:04,0.547,-5.5,0.009,50.3,-14.384,0,0.003,13.266,0.546,0.549
12/21/2019,4:17,0.701,-5.5,0.008,50.8,-14.384,0,0.002,12.481,0.7,0.698
12/21/2019,4:52,0.78,-5.5,0.007,50.8,-14.384,0,0.005,12.474,0.778,0.773
12/21/2019,5:43,0.92,-5.5,0.007,50.8,-14.384,0,0.003,12.451,0.913,0.91
12/21/2019,6:44,1.018,-5.5,0.009,50.8,-14.384,0,0.011,12.448,1.01,1.021
12/21/2019,6:54,1.039,-5.5,0.008,51.9,-14.384,0,0.011,12.447,1.051,1.04
12/21/2019,7:54,1.049,-5.5,0.007,51.4,-14.384,0,0.003,12.454,1.057,1.055
12/21/2019,8:37,1.033,-5.5,0.006,50.8,-14.384,0,0.013,12.447,1.035,1.022
12/21/2019,8:40,1.017,-5.5,0.007,50.8,-14.384,0,0.002,12.447,1.023,1.021
12/21/2019,9:23,0.979,-5.5,0.01,51.9,-14.384,0,0.007,12.478,0.977,0.97
12/21/2019,9:24,0.989,-5.5,0.009,51.9,-14.384,0,0.013,12.455,0.982,0.969
12/21/2019,9:55,0.936,-5.5,0.011,50.8,-14.384,0,0.002,12.613,0.933,0.931
12/21/2019,10:24,0.892,-5.5,0.009,49.8,-14.384,0,0.008,12.258,0.895,0.887
12/21/2019,10:43,0.83,-5.5,0.008,48.7,-14.384,0,0.02,12.185,0.818,0.837
12/21/2019,11:21,0.728,-5.5,0.008,47.6,-14.384,0,0.004,12.184,0.731,0.727
12/21/2019,12:17,0.632,-5.5,0.008,46,-14.384,0,0.011,11.991,0.63,0.62
12/21/2019,12:25,0.627,-5.5,0.009,46,-14.384,0,0.018,11.985,0.631,0.614
12/21/2019,12:36,0.61,-5.5,0.009,46.5,-14.384,0,0.006,11.971,0.615,0.621
12/21/2019,13:32,0.559,-5.5,0.011,44.4,-14.384,0,0.007,11.986,0.561,0.568
12/21/2019,13:33,0.564,-5.5,0.011,44.4,-14.384,0,0.01,11.972,0.558,0.568
12/21/2019,13:35,0.56,-5.5,0.011,44.4,-14.384,0,0.002,11.971,0.567,0.57
12/21/2019,13:47,0.516,-5.5,0.015,44.4,-14.384,0,0.003,11.958,0.517,0.519
12/21/2019,13:47,0.521,-5.5,0.015,44.4,-14.384,0,0.004,11.971,0.522,0.517
12/21/2019,14:22,0.536,-5.5,0.015,43.3,-14.384,0,0.005,11.768,0.541,0.536
12/21/2019,14:26,0.529,-5.5,0.017,43.3,-14.384,0,0.002,11.768,0.537,0.539
12/21/2019,23:36,0.635,-5.5,0.007,37.9,-14.384,0,0.003,12.924,0.641,0.645
12/22/2019,0:52,0.512,-5.5,0.012,42.8,-14.384,0,0.006,12.828,0.509,0.515
12/22/2019,1:09,0.514,-5.5,0.008,42.8,-14.384,0,0.008,13.114,0.521,0.513
12/22/2019,1:12,0.492,-5.5,0.01,42.8,-14.384,0,0.018,13.128,0.491,0.509
12/22/2019,2:27,0.452,-5.5,0.009,45.5,-14.384,0,0.01,13.561,0.453,0.463
12/22/2019,2:49,0.461,-5.5,0.007,46.5,-14.384,0,0,13.544,0.464,0.464
12/22/2019,2:57,0.473,-5.5,0.011,46.5,-14.384,0,0.001,13.514,0.477,0.476
12/22/2019,3:14,0.481,-5.5,0.006,47.1,-14.384,0,0.004,13.48,0.483,0.479
12/22/2019,4:16,0.589,-5.5,0.005,48.7,-14.384,0,0.009,12.637,0.58,0.571
12/22/2019,6:15,0.851,-5.5,0.014,49.2,-14.384,0,0.021,12.622,0.845,0.867
12/22/2019,6:18,0.879,-5.5,0.014,49.2,-14.384,0,0.003,12.612,0.872,0.869
12/22/2019,7:36,1.059,-5.5,0.011,49.8,-14.384,0,0.019,12.618,1.063,1.082
12/22/2019,7:43,1.086,-5.5,0.013,49.8,-14.384,0,0.004,12.621,1.086,1.09
12/22/2019,7:45,1.104,-5.5,0.012,49.8,-14.384,0,0.013,12.619,1.111,1.098
12/22/2019,7:51,1.083,-5.5,0.012,49.8,-14.384,0,0.009,12.613,1.089,1.097
12/22/2019,8:58,1.131,-5.5,0.005,48.7,-14.384,0,0.019,12.675,1.123,1.142
12/22/2019,10:02,1.095,-5.5,0.007,47.1,-14.384,0,0.014,12.476,1.097,1.083
12/22/2019,10:28,1.039,-5.5,0.009,47.1,-14.384,0,0.002,12.23,1.043,1.041
12/22/2019,14:28,0.471,-5.5,0.015,41.2,-14.384,0,0.016,11.75,0.463,0.447
12/22/2019,14:44,0.452,-5.5,0.013,41.2,-14.384,0,0.01,11.835,0.449,0.439
12/22/2019,14:50,0.445,-5.5,0.012,40.6,-14.384,0,0.005,11.811,0.451,0.446
12/25/2019,0:23,0.948,-5.5,0,37.9,-14.384,0,0.002,11.973,0.958,0.957
12/25/2019,0:57,0.887,-5.5,0.011,40.6,-14.384,0,0.012,12.678,0.886,0.898
12/25/2019,1:08,0.88,-5.5,0.014,41.2,-14.384,0,0.02,12.611,0.896,0.876
12/25/2019,1:13,0.864,-5.5,0.008,41.2,-14.384,0,0.002,12.624,0.868,0.869
12/25/2019,1:49,0.816,-5.5,0.008,43.3,-14.384,0,0.008,12.704,0.813,0.821
12/25/2019,2:19,0.741,-5.5,0.007,44.4,-14.384,0,0.013,12.639,0.738,0.751
12/25/2019,3:00,0.618,-5.5,0.009,44.9,-14.384,0,0.013,13.355,0.622,0.608
12/25/2019,3:03,0.622,-5.5,0.008,44.9,-14.384,0,0.015,13.534,0.62,0.606
12/25/2019,3:03,0.613,-5.5,0.008,44.9,-14.384,0,0.013,13.568,0.618,0.605
12/25/2019,3:06,0.602,-5.5,0.008,44.9,-14.384,0,0.002,13.572,0.603,0.601
12/25/2019,3:44,0.53,-5.5,0.009,47.1,-14.384,0,0.005,13.537,0.521,0.526
12/25/2019,4:36,0.477,-5.5,0.005,48.2,-14.384,0,0.002,13.51,0.468,0.467
12/25/2019,7:54,0.743,-5.5,0.008,49.8,-14.384,0,0.001,12.638,0.736,0.735
12/25/2019,9:03,0.97,-5.5,0.006,48.7,-14.384,0,0.001,12.61,0.97,0.969
12/25/2019,9:53,1.136,-5.5,0.008,46.5,-14.384,0,0.008,12.267,1.136,1.128
12/25/2019,10:18,1.217,-5.5,0.006,45.5,-14.384,0,0.003,12.216,1.21,1.206
12/25/2019,11:15,1.299,-5.5,0.01,44.4,-14.384,0,0.004,12.177,1.287,1.283
12/25/2019,11:20,1.312,-5.5,0.01,44.4,-14.384,0,0.011,12.184,1.305,1.294
12/25/2019,11:53,1.245,-5.5,0.006,44.4,-14.384,0,0.007,12.02,1.242,1.249
12/25/2019,12:16,1.233,-5.5,0.011,43.9,-14.384,0,0.001,11.986,1.23,1.231
12/25/2019,12:32,1.209,-5.5,0.011,43.3,-14.384,0,0.012,11.958,1.198,1.211
12/25/2019,13:36,1.036,-5.5,0.006,43.3,-14.384,0,0.001,11.822,1.035,1.034
12/30/2019,1:01,0.822,-5.5,0.005,48.2,-14.384,0,0.002,13.354,0.836,0.838
12/30/2019,1:37,0.924,-5.5,0.007,49.8,-14.384,0,0.009,13.298,0.927,0.936
12/30/2019,2:59,1.039,-5.5,0.008,51.4,-14.384,0,0.007,12.454,1.044,1.037
12/30/2019,3:06,1.038,-5.5,0.008,51.4,-14.384,0,0.007,12.455,1.041,1.034
12/30/2019,3:11,1.026,-5.5,0.007,51.4,-14.384,0,0.009,12.454,1.019,1.029
12/30/2019,3:22,1.035,-5.5,0.005,51.4,-14.384,0,0.019,12.45,1.039,1.02
12/30/2019,3:56,1.029,-5.5,0.007,51.4,-14.384,0,0.002,12.481,1.027,1.025
12/30/2019,4:12,0.991,-5.5,0.008,50.8,-14.384,0,0.001,12.618,0.984,0.985
12/30/2019,4:13,1.011,-5.5,0.008,50.8,-14.384,0,0.014,12.611,0.998,0.984
12/30/2019,4:35,0.961,-5.5,0.007,49.2,-14.384,0,0.001,12.62,0.959,0.958
12/30/2019,5:19,0.841,-5.5,0.007,48.7,-14.384,0,0.004,12.638,0.838,0.843
12/30/2019,5:25,0.825,-5.5,0.006,48.7,-14.384,0,0,12.642,0.823,0.824
12/30/2019,5:29,0.83,-5.5,0.006,48.7,-14.384,0,0.009,12.638,0.826,0.817
12/30/2019,6:10,0.699,-5.5,0.006,50.8,-14.384,0,0.006,12.447,0.702,0.696
12/30/2019,7:25,0.559,-5.5,0.007,49.8,-14.384,0,0.004,12.619,0.554,0.549
12/30/2019,8:06,0.484,-5.5,0.006,49.8,-14.384,0,0.009,12.483,0.49,0.481
12/30/2019,9:23,0.493,-5.5,0.006,49.8,-14.384,0,0.013,12.613,0.497,0.484
12/30/2019,10:54,0.717,-5.5,0.008,47.1,-14.384,0,0.011,12.207,0.704,0.693
12/30/2019,10:59,0.711,-5.5,0.008,47.1,-14.384,0,0.002,12.182,0.705,0.703
12/30/2019,12:30,0.996,-5.5,0.008,45.5,-14.384,0,0.004,12.04,0.994,0.998
12/30/2019,12:53,1.059,-5.5,0.008,45.5,-14.384,0,0.008,11.999,1.059,1.051
12/30/2019,14:21,1.229,-5.5,0.01,44.4,-14.384,0,0.002,11.836,1.229,1.231
1/1/2020,23:50,0.519,-5.5,0.01,39.5,-14.384,0,0.006,13.52,0.516,0.511
