time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/14/2021 19:10,0.948,-5.5,0.021,41.2,21.551,0,0.016,11.568,0.942,0.926
7/14/2021 20:06,0.787,-5.5,0.018,40.6,21.565,0,0.021,11.535,0.799,0.821
7/14/2021 20:52,0.767,-5.5,0.017,40.1,22.029,0,0.004,11.497,0.772,0.776
7/14/2021 21:05,0.77,-5.5,0.016,40.6,22.017,0,0.008,11.501,0.763,0.755
7/14/2021 22:29,0.897,-5.5,0.017,41.2,22.365,0,0.003,11.429,0.9,0.897
7/14/2021 23:47,1.036,-5.5,0.013,42.2,23.223,0,0.009,11.597,1.055,1.045
7/15/2021 2:27,1.475,-5.5,0.012,46.5,25.247,0,0.001,13.279,1.455,1.453
7/15/2021 3:24,1.482,-5.5,0.011,49.2,25.293,0,0.011,12.513,1.482,1.471
7/15/2021 5:11,1.289,-5.5,0.013,49.8,25.954,0,0.017,12.618,1.29,1.307
7/15/2021 5:13,1.322,-5.5,0.013,49.8,25.974,0,0.016,12.637,1.319,1.303
7/15/2021 6:05,1.13,-5.5,0.01,49.8,26.846,0,0.008,12.608,1.131,1.14
7/15/2021 6:16,1.099,-5.5,0.012,50.8,27.203,0,0.009,12.588,1.08,1.088
7/15/2021 6:35,1.05,-5.5,0.012,50.8,27.392,0,0.009,12.58,1.069,1.06
7/15/2021 6:38,1.055,-5.5,0.012,50.8,27.488,0,0,12.591,1.052,1.052
7/15/2021 6:49,1.017,-5.5,0.014,50.8,27.941,0,0.01,12.573,1.027,1.017
7/15/2021 7:07,0.95,-5.5,0.014,51.4,27.032,0,0.017,12.567,0.952,0.936
7/15/2021 10:29,0.687,-5.5,0.011,50.3,25.261,0,0.01,11.994,0.678,0.689
7/15/2021 10:52,0.719,-5.5,0.016,49.2,24.45,0,0.015,11.947,0.712,0.727
7/15/2021 12:37,0.962,-5.5,0.011,44.4,23.725,0,0.002,11.916,0.974,0.972
7/15/2021 12:57,1.027,-5.5,0.006,44.4,23.98,0,0.005,11.892,1.04,1.035
7/15/2021 13:21,1.089,-5.5,0.009,44.4,23.948,0,0.01,11.881,1.092,1.102
7/15/2021 14:27,1.298,-5.5,0.009,43.9,23.944,0,0.002,11.863,1.289,1.29
7/15/2021 14:33,1.302,-5.5,0.009,44.4,23.936,0,0.008,11.851,1.29,1.298
7/15/2021 14:42,1.328,-5.5,0.01,44.4,23.928,0,0.001,11.852,1.33,1.328
7/15/2021 15:36,1.392,-5.5,0.011,44.4,23.82,0,0.003,11.815,1.383,1.385
7/15/2021 15:53,1.408,-5.5,0.011,43.9,23.719,0,0.014,11.806,1.4,1.414
7/15/2021 16:24,1.387,-5.5,0.011,43.3,22.895,0,0.012,11.783,1.399,1.411
7/15/2021 16:29,1.392,-5.5,0.013,43.3,22.699,0,0.011,11.799,1.396,1.408
7/15/2021 17:15,1.35,-5.5,0.01,42.2,22.5,0,0.005,11.747,1.348,1.343
7/15/2021 18:08,1.239,-5.5,0.008,42.2,22.157,0,0.005,11.726,1.246,1.251
7/15/2021 18:37,1.178,-5.5,0.009,42.2,22.977,0,0.01,11.717,1.189,1.199
7/15/2021 18:46,1.16,-5.5,0.009,42.2,23.437,0,0.012,11.709,1.176,1.164
7/15/2021 19:03,1.106,-5.5,0.009,42.8,23.602,0,0.012,11.7,1.105,1.117
7/15/2021 19:13,1.101,-5.5,0.01,42.8,23.578,0,0.012,11.696,1.103,1.09
7/15/2021 20:55,0.873,-5.5,0.008,42.8,21.9,0,0.002,11.641,0.857,0.859
7/15/2021 21:40,0.824,-5.5,0.012,41.2,21.165,0,0.005,11.631,0.836,0.83
7/15/2021 21:44,0.839,-5.5,0.012,41.2,21.156,0,0.002,11.627,0.835,0.836
7/15/2021 22:36,0.902,-5.5,0.008,41.2,21.929,0,0.013,11.588,0.901,0.888
7/16/2021 0:02,1.001,-5.5,0.013,42.2,23.336,0,0.006,11.647,1.001,1.007
7/16/2021 2:58,1.412,-5.5,0.007,48.7,26.342,0,0.014,13.266,1.418,1.404
7/16/2021 3:17,1.427,-5.5,0.009,49.2,26.408,0,0.001,13.256,1.428,1.429
7/16/2021 3:22,1.422,-5.5,0.008,49.2,26.342,0,0.008,12.572,1.42,1.429
7/16/2021 3:53,1.449,-5.5,0.008,50.8,27.164,0,0.001,12.802,1.445,1.446
7/16/2021 4:40,1.418,-5.5,0.007,50.8,27.543,0,0.014,13.116,1.41,1.395
7/16/2021 5:19,1.337,-5.5,0.007,51.4,28.199,0,0.01,12.537,1.344,1.335
7/16/2021 6:32,1.149,-5.5,0.007,53,28.004,0,0.029,12.499,1.161,1.133
7/16/2021 6:57,1.061,-5.5,0.009,51.9,27.167,0,0.013,12.575,1.053,1.066
7/16/2021 7:18,0.98,-5.5,0.011,51.9,27.79,0,0.005,12.591,0.994,0.989
7/16/2021 7:23,0.952,-5.5,0.011,51.9,27.888,0,0.017,12.566,0.95,0.967
7/16/2021 7:37,0.933,-5.5,0.009,51.9,27.914,0,0.002,12.582,0.936,0.938
7/16/2021 8:51,0.747,-5.5,0.008,49.2,25.304,0,0.006,12.395,0.76,0.754
7/16/2021 9:53,0.673,-5.5,0.01,48.2,24.976,0,0.006,12.124,0.662,0.656
7/16/2021 10:43,0.656,-5.5,0.012,47.1,24.651,0,0.009,11.994,0.642,0.651
7/16/2021 10:55,0.633,-5.5,0.013,47.1,24.595,0,0,11.97,0.655,0.656
7/16/2021 11:29,0.723,-5.5,0.011,45.5,24.24,0,0.008,11.952,0.708,0.701
7/16/2021 12:32,0.803,-5.5,0.01,44.4,23.992,0,0.006,11.925,0.807,0.813
7/16/2021 12:54,0.862,-5.5,0.014,44.4,23.954,0,0.004,11.913,0.866,0.862
7/16/2021 13:06,0.916,-5.5,0.01,44.4,23.939,0,0.002,11.912,0.897,0.895
7/16/2021 13:25,0.968,-5.5,0.015,44.9,23.897,0,0.005,11.9,0.964,0.959
7/16/2021 13:37,0.99,-5.5,0.015,44.4,23.881,0,0.007,11.898,0.993,0.986
7/16/2021 13:46,1.034,-5.5,0.013,43.3,23.896,0,0.001,11.891,1.019,1.018
7/16/2021 13:49,1.027,-5.5,0.011,43.3,23.89,0,0.001,11.889,1.033,1.032
7/16/2021 14:54,1.212,-5.5,0.014,43.3,23.983,0,0.014,11.845,1.201,1.215
7/16/2021 14:59,1.213,-5.5,0.012,43.3,23.976,0,0.006,11.857,1.225,1.231
7/16/2021 15:04,1.216,-5.5,0.011,43.9,23.979,0,0.021,11.855,1.224,1.245
7/16/2021 15:34,1.28,-5.5,0.01,44.4,24.001,0,0.009,11.83,1.277,1.286
7/16/2021 15:35,1.301,-5.5,0.01,44.4,23.995,0,0.005,11.832,1.293,1.288
7/16/2021 15:47,1.314,-5.5,0.011,44.4,23.993,0,0.005,11.817,1.315,1.311
7/16/2021 15:48,1.282,-5.5,0.011,44.4,23.994,0,0.012,11.823,1.297,1.31
7/16/2021 15:57,1.331,-5.5,0.013,44.4,23.998,0,0.009,11.822,1.326,1.318
7/16/2021 16:04,1.352,-5.5,0.011,44.4,24.001,0,0.006,11.809,1.331,1.325
7/16/2021 17:05,1.338,-5.5,0.009,43.9,23.881,0,0.009,11.787,1.337,1.346
7/16/2021 17:15,1.328,-5.5,0.011,43.3,23.866,0,0.024,11.769,1.305,1.329
7/16/2021 17:39,1.28,-5.5,0.009,43.9,23.824,0,0.006,11.77,1.289,1.295
7/16/2021 18:28,1.213,-5.5,0.01,43.3,23.545,0,0.003,11.726,1.217,1.219
7/16/2021 19:03,1.144,-5.5,0.01,43.3,22.233,0,0.008,11.724,1.147,1.138
7/16/2021 20:00,0.989,-5.5,0.01,42.2,22.17,0,0.001,11.668,1,1.001
7/16/2021 20:14,0.965,-5.5,0.012,42.2,21.933,0,0.002,11.681,0.968,0.966
7/16/2021 20:43,0.916,-5.5,0.011,42.2,22.094,0,0.002,11.678,0.921,0.919
7/16/2021 20:59,0.887,-5.5,0.008,41.7,22.857,0,0.011,11.667,0.885,0.896
7/16/2021 21:55,0.786,-5.5,0.009,43.3,23.551,0,0.005,11.624,0.767,0.772
7/16/2021 22:22,0.766,-5.5,0.008,42.8,23.592,0,0.003,11.624,0.752,0.755
7/16/2021 23:00,0.758,-5.5,0.005,43.3,23.519,0,0.011,11.607,0.772,0.761
7/16/2021 23:02,0.77,-5.5,0.005,43.3,23.502,0,0.007,11.608,0.771,0.764
7/17/2021 1:01,0.904,-5.5,0.009,45.5,25.254,0,0.001,12.743,0.906,0.907
7/17/2021 1:34,0.979,-5.5,0.004,46.5,25.735,0,0.002,12.713,0.966,0.964
7/17/2021 2:26,1.123,-5.5,0.007,48.2,25.681,0,0.008,13.1,1.114,1.106
7/17/2021 2:54,1.185,-5.5,0.009,48.7,25.522,0,0.001,13.275,1.176,1.177
7/17/2021 5:41,1.229,-5.5,0.008,51.9,28.611,0,0.006,12.519,1.24,1.233
7/17/2021 6:12,1.177,-5.5,0.005,53,28.258,0,0.004,12.503,1.174,1.178
7/17/2021 7:18,1.05,-5.5,0.006,51.9,28.031,0,0.006,12.562,1.049,1.043
7/17/2021 11:14,0.679,-5.5,0.007,47.6,24.775,0,0.007,11.976,0.691,0.685
7/17/2021 11:36,0.674,-5.5,0.006,46.5,24.626,0,0.018,11.955,0.679,0.697
7/17/2021 11:41,0.706,-5.5,0.005,46.5,24.582,0,0.001,11.964,0.7,0.7
7/17/2021 11:51,0.719,-5.5,0.007,46.5,24.515,0,0.005,11.966,0.723,0.717
7/17/2021 13:47,0.947,-5.5,0.007,44.4,24.119,0,0.001,11.934,0.955,0.957
7/17/2021 14:52,1.124,-5.5,0.006,43.9,23.984,0,0.003,11.902,1.118,1.12
7/17/2021 14:56,1.149,-5.5,0.006,43.9,23.997,0,0.007,11.881,1.146,1.139
7/17/2021 15:10,1.195,-5.5,0.006,43.9,23.955,0,0.004,11.891,1.197,1.193
7/17/2021 16:04,1.307,-5.5,0.007,43.9,23.603,0,0.004,11.847,1.304,1.3
7/17/2021 18:10,1.378,-5.5,0.005,43.3,23.782,0,0.003,11.777,1.384,1.386
7/17/2021 20:31,1.12,-5.5,0.008,42.2,21.639,0,0.004,11.71,1.113,1.117
7/17/2021 21:06,1.043,-5.5,0.006,42.2,21.526,0,0,11.704,1.043,1.044
7/17/2021 22:53,0.832,-5.5,0.009,41.2,21.395,0,0.005,11.644,0.832,0.827
7/17/2021 23:46,0.836,-5.5,0.007,41.2,22.632,0,0.02,11.75,0.834,0.814
7/18/2021 0:21,0.843,-5.5,0.009,42.8,24.503,0,0.004,12.251,0.829,0.825
7/18/2021 0:35,0.844,-5.5,0.008,42.8,24.784,0,0.002,12.391,0.837,0.839
7/18/2021 1:38,0.891,-5.5,0.007,45.5,24.767,0,0.01,12.843,0.893,0.883
7/18/2021 4:02,1.147,-5.5,0.008,50.8,26.805,0,0.006,13.178,1.151,1.145
7/18/2021 4:08,1.15,-5.5,0.009,50.8,26.82,0,0.011,13.191,1.157,1.146
7/18/2021 4:19,1.174,-5.5,0.007,50.3,27.135,0,0.006,13.214,1.165,1.171
7/18/2021 4:50,1.199,-5.5,0.009,50.8,27.539,0,0.009,12.553,1.207,1.199
7/18/2021 5:05,1.209,-5.5,0.007,51.4,28.066,0,0.002,12.554,1.206,1.204
7/18/2021 5:22,1.215,-5.5,0.005,51.4,28.432,0,0.001,12.553,1.224,1.223
7/18/2021 5:46,1.21,-5.5,0.006,52.5,28.445,0,0.012,12.539,1.212,1.224
7/18/2021 8:37,1.027,-5.5,0.005,53,27.056,0,0.001,12.591,1.026,1.026
7/18/2021 8:51,0.985,-5.5,0.007,51.9,26.877,0,0.009,12.56,0.991,0.999
7/18/2021 9:29,0.929,-5.5,0.007,51.9,26.537,0,0.008,12.208,0.928,0.936
7/18/2021 9:54,0.893,-5.5,0.008,50.8,26.183,0,0.008,12.133,0.892,0.899
7/18/2021 9:59,0.886,-5.5,0.008,50.8,26.144,0,0,12.119,0.895,0.896
7/18/2021 10:17,0.88,-5.5,0.007,50.8,25.824,0,0.004,12.08,0.867,0.871
7/18/2021 11:40,0.789,-5.5,0.007,46.5,23.634,0,0.008,11.978,0.796,0.788
7/18/2021 11:44,0.791,-5.5,0.007,46.5,23.629,0,0.007,11.978,0.789,0.796
7/18/2021 14:36,0.997,-5.5,0.007,42.8,22.211,0,0.003,11.899,0.993,0.991
7/18/2021 14:50,1.025,-5.5,0.008,42.2,22.313,0,0.006,11.907,1.018,1.024
7/18/2021 14:57,1.037,-5.5,0.009,42.2,22.326,0,0.001,11.901,1.035,1.034
7/18/2021 15:42,1.182,-5.5,0.006,42.2,22.231,0,0.001,11.86,1.166,1.164
7/18/2021 16:02,1.229,-5.5,0.007,42.2,21.982,0,0.009,11.866,1.224,1.215
7/18/2021 16:09,1.244,-5.5,0.007,42.2,21.947,0,0.001,11.847,1.24,1.241
7/18/2021 16:41,1.294,-5.5,0.007,41.7,21.829,0,0.004,11.84,1.285,1.289
7/18/2021 16:53,1.3,-5.5,0.007,41.7,21.806,0,0.007,11.814,1.297,1.304
7/18/2021 17:16,1.35,-5.5,0.006,41.7,21.718,0,0.012,11.823,1.341,1.353
7/18/2021 17:51,1.406,-5.5,0.007,41.2,21.773,0,0.004,11.798,1.389,1.393
7/18/2021 17:56,1.4,-5.5,0.007,41.2,21.741,0,0.003,11.805,1.393,1.39
7/18/2021 18:23,1.394,-5.5,0.009,41.2,21.51,0,0.009,11.776,1.404,1.396
7/18/2021 19:19,1.384,-5.5,0.007,41.2,21.269,0,0.009,11.744,1.381,1.372
7/18/2021 21:44,1.091,-5.5,0.006,40.1,20.942,0,0.002,11.66,1.083,1.081
7/18/2021 22:31,0.971,-5.5,0.01,41.2,21.011,0,0.016,11.64,0.976,0.96
7/18/2021 23:06,0.895,-5.5,0.011,40.1,20.967,0,0.005,11.616,0.884,0.89
7/18/2021 23:29,0.842,-5.5,0.008,40.1,21.117,0,0.001,11.66,0.841,0.842
7/19/2021 1:06,0.764,-5.5,0.008,44.4,25.433,0,0.002,12.622,0.759,0.757
7/19/2021 1:09,0.746,-5.5,0.008,44.4,25.576,0,0.008,12.646,0.749,0.757
7/19/2021 2:08,0.8,-5.5,0.005,48.2,26.762,0,0.008,13.163,0.8,0.808
7/19/2021 3:40,0.89,-5.5,0.007,48.7,23.488,0,0.046,12.25,0.894,0.849
7/19/2021 4:13,0.972,-5.5,0.055,47.1,24.304,0,0,12.913,0.975,0.975
7/19/2021 5:27,1.061,-5.5,0.01,48.7,25.457,0,0.013,12.698,1.08,1.068
7/19/2021 6:30,1.076,-5.5,0.009,48.7,25.515,0,0.004,12.664,1.088,1.084
7/19/2021 7:29,1.091,-5.5,0.007,49.2,26.358,0,0,12.668,1.078,1.077
7/19/2021 8:02,1.06,-5.5,0.009,50.3,25.895,0,0.001,12.634,1.072,1.073
7/19/2021 8:36,1.026,-5.5,0.007,49.8,25.52,0,0.011,12.652,1.031,1.042
7/19/2021 11:06,0.843,-5.5,0.009,47.1,24.185,0,0.016,11.978,0.851,0.835
7/19/2021 11:58,0.764,-5.5,0.01,44.9,23.21,0,0.011,11.952,0.777,0.788
7/19/2021 12:49,0.771,-5.5,0.009,43.9,22.657,0,0.015,11.961,0.774,0.759
7/19/2021 13:14,0.764,-5.5,0.007,43.3,22.428,0,0.014,11.93,0.768,0.753
7/19/2021 13:20,0.758,-5.5,0.007,43.3,22.378,0,0.001,11.933,0.765,0.764
7/19/2021 13:44,0.805,-5.5,0.009,43.3,22.266,0,0,11.935,0.797,0.797
7/19/2021 16:02,1.027,-5.5,0.009,42.2,22.329,0,0.021,11.854,1.023,1.002
7/19/2021 16:54,1.161,-5.5,0.01,42.2,23.74,0,0.018,11.802,1.15,1.168
7/19/2021 17:22,1.215,-5.5,0.01,42.8,23.687,0,0.01,11.804,1.209,1.219
7/19/2021 18:07,1.31,-5.5,0.005,43.3,22.85,0,0.007,11.771,1.31,1.303
7/19/2021 19:48,1.368,-5.5,0.012,43.3,22.746,0,0.017,11.722,1.389,1.372
7/19/2021 20:11,1.372,-5.5,0.009,42.8,22.779,0,0.005,11.714,1.366,1.371
7/19/2021 20:53,1.301,-5.5,0.008,42.8,23.39,0,0.005,11.703,1.299,1.293
7/19/2021 21:48,1.199,-5.5,0.01,43.3,23.624,0,0.006,11.675,1.204,1.21
7/19/2021 21:55,1.195,-5.5,0.009,43.3,23.662,0,0.011,11.67,1.193,1.182
7/19/2021 22:45,1.049,-5.5,0.011,43.3,23.058,0,0.008,11.632,1.045,1.037
7/20/2021 0:36,0.825,-5.5,0.013,43.3,23.291,0,0.011,11.987,0.819,0.809
7/20/2021 0:57,0.784,-5.5,0.008,43.3,23.388,0,0.01,12.167,0.789,0.779
7/20/2021 1:30,0.731,-5.5,0.009,44.4,24.866,0,0.006,12.695,0.733,0.739
7/20/2021 1:50,0.717,-5.5,0.007,45.5,25.336,0,0.003,12.729,0.718,0.715
7/20/2021 4:13,0.76,-5.5,0.01,49.8,26.601,0,0.005,13.226,0.768,0.762
7/20/2021 5:50,0.904,-5.5,0.009,50.8,26.54,0,0.025,12.578,0.926,0.901
7/20/2021 5:58,0.904,-5.5,0.007,50.8,26.749,0,0.01,12.59,0.92,0.93
7/20/2021 8:18,1.06,-5.5,0.008,49.8,26.505,0,0.001,12.654,1.05,1.05
7/20/2021 8:37,1.044,-5.5,0.009,49.8,26.197,0,0.004,12.652,1.041,1.045
7/20/2021 10:24,1.006,-5.5,0.014,46.5,24.131,0,0.004,12.061,1.005,1.001
7/20/2021 11:13,0.904,-5.5,0.008,46,23.535,0,0.005,11.979,0.917,0.922
7/20/2021 11:38,0.897,-5.5,0.007,44.4,23.635,0,0.003,11.974,0.893,0.897
7/20/2021 12:26,0.835,-5.5,0.01,44.4,23.54,0,0.002,11.968,0.852,0.85
7/20/2021 13:32,0.805,-5.5,0.013,43.3,23.313,0,0.013,11.922,0.799,0.812
7/20/2021 13:36,0.799,-5.5,0.013,43.3,23.188,0,0.003,11.935,0.792,0.795
7/20/2021 13:37,0.809,-5.5,0.013,43.3,23.152,0,0.021,11.943,0.814,0.792
7/20/2021 15:26,0.864,-5.5,0.009,42.8,22.873,0,0.001,11.878,0.855,0.855
7/20/2021 18:12,1.193,-5.5,0.007,42.2,21.184,0,0.032,11.754,1.19,1.158
7/20/2021 19:46,1.436,-5.5,0.01,41.2,21.505,0,0.003,11.725,1.439,1.436
7/20/2021 19:59,1.425,-5.5,0.011,41.2,21.455,0,0,11.729,1.419,1.419
7/20/2021 20:13,1.443,-5.5,0.011,41.2,21.499,0,0.031,11.713,1.436,1.405
7/20/2021 21:27,1.429,-5.5,0.011,42.2,21.413,0,0.004,11.688,1.431,1.435
7/20/2021 22:02,1.358,-5.5,0.011,42.2,22.139,0,0,11.674,1.352,1.352
7/20/2021 23:06,1.212,-5.5,0.012,42.8,22.867,0,0.011,11.62,1.204,1.193
7/20/2021 23:34,1.109,-5.5,0.017,42.8,22.907,0,0.009,11.653,1.114,1.123
7/20/2021 23:35,1.099,-5.5,0.017,42.8,22.913,0,0.017,11.656,1.103,1.12
7/20/2021 23:39,1.096,-5.5,0.017,42.8,22.961,0,0.003,11.625,1.101,1.098
7/20/2021 23:42,1.093,-5.5,0.016,42.8,22.973,0,0.008,11.66,1.078,1.086
7/21/2021 2:50,0.678,-5.5,0.01,45.5,23.961,0,0.001,12.73,0.685,0.684
7/21/2021 3:09,0.665,-5.5,0.011,45.5,24.494,0,0.002,12.827,0.668,0.665
7/21/2021 4:18,0.648,-5.5,0.011,46.5,24.927,0,0.004,12.716,0.655,0.659
7/21/2021 5:11,0.669,-5.5,0.012,47.6,24.931,0,0,13.259,0.664,0.663
7/21/2021 6:38,0.795,-5.5,0.012,48.7,25.439,0,0.003,12.653,0.782,0.784
7/21/2021 7:04,0.835,-5.5,0.013,48.7,25.138,0,0.003,12.68,0.844,0.841
7/21/2021 9:19,1.037,-5.5,0.008,48.7,25.483,0,0.009,12.474,1.03,1.039
7/21/2021 9:40,1.052,-5.5,0.009,48.7,24.935,0,0,12.266,1.043,1.043
7/21/2021 10:02,1.078,-5.5,0.013,48.2,24.722,0,0.013,12.167,1.06,1.073
7/21/2021 11:49,1.019,-5.5,0.01,45.5,23.761,0,0.004,11.957,1.005,1.001
7/21/2021 13:34,0.89,-5.5,0.009,43.3,23.692,0,0.004,11.941,0.89,0.886
7/21/2021 13:43,0.887,-5.5,0.01,43.3,23.761,0,0.008,11.936,0.876,0.884
7/21/2021 14:54,0.798,-5.5,0.009,43.3,23.668,0,0.012,11.873,0.789,0.801
7/21/2021 15:16,0.774,-5.5,0.009,43.9,23.405,0,0.004,11.87,0.781,0.785
7/21/2021 17:36,0.972,-5.5,0.008,42.8,22.754,0,0.004,11.797,0.975,0.971
7/21/2021 18:19,1.058,-5.5,0.012,42.8,22.313,0,0.026,11.769,1.07,1.044
7/21/2021 18:27,1.069,-5.5,0.012,42.8,22.359,0,0,11.774,1.076,1.076
7/21/2021 18:33,1.1,-5.5,0.013,42.2,22.25,0,0,11.767,1.095,1.095
7/21/2021 19:39,1.282,-5.5,0.007,42.2,21.761,0,0.009,11.734,1.281,1.29
7/21/2021 20:53,1.413,-5.5,0.008,42.2,21.813,0,0.007,11.696,1.427,1.434
7/21/2021 21:03,1.44,-5.5,0.01,41.2,21.779,0,0.018,11.691,1.434,1.452
7/21/2021 22:07,1.446,-5.5,0.009,41.7,23.197,0,0,11.66,1.445,1.445
7/21/2021 22:39,1.413,-5.5,0.009,42.8,23.295,0,0.009,11.645,1.401,1.409
7/22/2021 0:15,1.217,-5.5,0.012,42.8,23.65,0,0.037,11.802,1.218,1.181
7/22/2021 3:44,0.608,-5.5,0.006,47.6,25.265,0,0.005,12.898,0.61,0.605
7/22/2021 5:06,0.507,-5.5,0.009,50.3,26.57,0,0.014,13.192,0.501,0.515
7/22/2021 5:57,0.52,-5.5,0.009,51.4,27.094,0,0.008,13.168,0.536,0.527
7/22/2021 6:02,0.536,-5.5,0.009,51.9,27.491,0,0.001,13.161,0.534,0.536
7/22/2021 6:42,0.575,-5.5,0.006,53,30.167,0,0.004,12.483,0.577,0.574
7/22/2021 6:45,0.588,-5.5,0.006,53.5,30.494,0,0.005,12.493,0.574,0.579
7/22/2021 6:57,0.582,-5.5,0.006,53.5,30.844,0,0.015,12.485,0.574,0.59
7/22/2021 7:32,0.69,-5.5,0.008,54.1,28.329,0,0.007,12.478,0.693,0.7
7/22/2021 7:56,0.739,-5.5,0.007,54.1,28.796,0,0.006,12.486,0.74,0.734
7/22/2021 9:29,0.938,-5.5,0.008,50.8,25.731,0,0.002,12.294,0.937,0.94
7/22/2021 10:22,1.068,-5.5,0.01,48.7,25.34,0,0.007,12.071,1.065,1.072
7/22/2021 11:44,1.07,-5.5,0.006,46.5,23.42,0,0.002,11.977,1.064,1.062
7/22/2021 13:47,0.916,-5.5,0.007,43.3,22.83,0,0.001,11.924,0.92,0.919
7/22/2021 16:01,0.748,-5.5,0.007,43.3,23.704,0,0.006,11.846,0.753,0.746
7/22/2021 16:21,0.756,-5.5,0.007,42.8,23.757,0,0.005,11.834,0.76,0.766
7/22/2021 16:35,0.761,-5.5,0.006,43.3,23.872,0,0.005,11.825,0.765,0.76
7/22/2021 17:49,0.796,-5.5,0.008,42.8,23.789,0,0.007,11.807,0.803,0.81
7/22/2021 22:41,1.443,-5.5,0.017,40.6,20.39,0,0.011,11.643,1.462,1.451
7/22/2021 22:48,1.482,-5.5,0.013,40.6,20.375,0,0.018,11.637,1.486,1.467
7/22/2021 23:31,1.425,-5.5,0.012,40.6,20.556,0,0.013,11.652,1.419,1.432
7/23/2021 0:42,1.321,-5.5,0.008,40.1,21.387,0,0.012,11.781,1.316,1.304
7/23/2021 3:09,0.859,-5.5,0.011,45.5,23.769,0,0.004,12.729,0.852,0.856
7/23/2021 3:22,0.814,-5.5,0.008,45.5,24.037,0,0.002,13.174,0.815,0.813
7/23/2021 5:16,0.524,-5.5,0.005,50.3,26.401,0,0.001,12.578,0.521,0.522
7/23/2021 6:45,0.531,-5.5,0.006,48.7,25.728,0,0.003,12.685,0.525,0.528
7/23/2021 7:04,0.553,-5.5,0.005,48.7,26.252,0,0.009,12.64,0.546,0.554
7/23/2021 8:21,0.693,-5.5,0.007,48.7,25.319,0,0.014,12.658,0.687,0.673
7/23/2021 8:38,0.739,-5.5,0.008,48.7,25.356,0,0.003,12.687,0.741,0.738
7/23/2021 8:41,0.742,-5.5,0.009,48.7,25.469,0,0.008,12.672,0.743,0.751
7/23/2021 12:20,1.17,-5.5,0.005,44.4,23.829,0,0,11.953,1.172,1.172
7/23/2021 13:12,1.135,-5.5,0.007,44.4,23.75,0,0.014,11.947,1.144,1.159
7/23/2021 14:01,1.039,-5.5,0.01,43.3,23.591,0,0.002,11.906,1.047,1.049
7/23/2021 14:10,1.049,-5.5,0.01,43.3,23.607,0,0.006,11.894,1.041,1.035
7/23/2021 14:14,1.013,-5.5,0.009,43.3,23.584,0,0.008,11.901,1.02,1.027
7/23/2021 15:18,0.885,-5.5,0.008,43.3,23.374,0,0.02,11.87,0.884,0.864
7/23/2021 16:25,0.763,-5.5,0.007,42.8,23.505,0,0.004,11.825,0.764,0.76
7/23/2021 17:38,0.701,-5.5,0.011,42.8,23.303,0,0.01,11.802,0.69,0.7
7/23/2021 18:25,0.726,-5.5,0.006,42.8,23.39,0,0.003,11.774,0.729,0.733
7/23/2021 18:37,0.734,-5.5,0.006,42.8,23.346,0,0.011,11.761,0.727,0.739
7/23/2021 18:46,0.775,-5.5,0.007,42.2,23.31,0,0.009,11.762,0.766,0.758
7/23/2021 19:36,0.84,-5.5,0.011,42.8,23.178,0,0.001,11.722,0.843,0.842
7/23/2021 20:30,1,-5.5,0.009,42.8,23.182,0,0.007,11.682,1.007,1
7/23/2021 20:31,0.974,-5.5,0.009,42.8,23.162,0,0.014,11.708,0.988,1.003
7/23/2021 21:09,1.152,-5.5,0.01,42.8,23.109,0,0.001,11.681,1.156,1.158
7/23/2021 21:10,1.131,-5.5,0.01,42.8,23.112,0,0.009,11.68,1.151,1.159
7/23/2021 23:12,1.462,-5.5,0.006,43.3,22.23,0,0.002,11.609,1.455,1.453
7/24/2021 0:04,1.498,-5.5,0.008,42.8,22.162,0,0.005,11.677,1.5,1.495
7/24/2021 1:35,1.318,-5.5,0.007,43.3,24.131,0,0.001,12.484,1.308,1.306
7/24/2021 1:37,1.294,-5.5,0.006,43.3,24.15,0,0.011,12.469,1.289,1.3
7/24/2021 1:44,1.254,-5.5,0.008,43.3,24.208,0,0.006,12.543,1.264,1.27
7/24/2021 3:08,0.999,-5.5,0.008,47.1,25.391,0,0.001,12.934,0.997,0.998
7/24/2021 4:22,0.71,-5.5,0.01,49.2,26.049,0,0.003,13.244,0.703,0.7
7/24/2021 5:56,0.463,-5.5,0.009,50.8,25.362,0,0.012,13.234,0.466,0.454
7/24/2021 5:59,0.443,-5.5,0.009,50.8,25.39,0,0.001,13.226,0.457,0.457
7/24/2021 6:56,0.406,-5.5,0.01,48.7,25.45,0,0.003,12.684,0.403,0.4
7/24/2021 6:57,0.392,-5.5,0.01,48.7,25.466,0,0,12.686,0.4,0.4
7/24/2021 7:16,0.391,-5.5,0.009,49.2,26.524,0,0.007,12.687,0.387,0.38
7/24/2021 8:11,0.439,-5.5,0.008,50.8,27.711,0,0.017,12.622,0.439,0.422
7/24/2021 8:43,0.499,-5.5,0.009,50.8,25.316,0,0.006,12.166,0.501,0.506
7/24/2021 10:58,0.922,-5.5,0.014,45.5,23.112,0,0.008,11.963,0.918,0.926
7/24/2021 11:23,1.016,-5.5,0.012,44.4,22.569,0,0.003,11.964,1.004,1
