Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
23 Jan 2021 23:17:28,0.921,-5.500,0.012,40.600,20.602,0.000,0.015,11.716,0.925,0.941
24 Jan 2021 00:20:15,0.940,-5.500,0.012,40.100,21.137,0.000,0.015,11.688,0.939,0.924
24 Jan 2021 01:23:52,0.900,-5.500,0.012,40.100,20.968,0.000,0.001,11.688,0.910,0.911
24 Jan 2021 01:55:58,0.915,-5.500,0.006,40.600,21.008,0.000,0.007,11.686,0.928,0.922
24 Jan 2021 07:56:45,1.288,-5.500,0.008,43.300,22.916,0.000,0.007,12.585,1.274,1.267
24 Jan 2021 08:20:07,1.272,-5.500,0.007,43.900,22.970,0.000,0.003,12.547,1.278,1.275
24 Jan 2021 08:39:34,1.287,-5.500,0.006,44.400,22.954,0.000,0.009,12.559,1.280,1.289
24 Jan 2021 09:57:12,1.213,-5.500,0.006,44.400,23.108,0.000,0.013,12.292,1.224,1.236
24 Jan 2021 11:38:52,1.087,-5.500,0.007,42.800,22.274,0.000,0.005,11.901,1.082,1.087
24 Jan 2021 11:53:11,1.053,-5.500,0.005,42.800,21.975,0.000,0.001,11.886,1.049,1.048
24 Jan 2021 11:54:28,1.042,-5.500,0.005,42.800,21.937,0.000,0.001,11.885,1.046,1.045
24 Jan 2021 12:26:27,1.011,-5.500,0.007,42.200,21.596,0.000,0.008,11.877,1.008,1.016
24 Jan 2021 13:23:48,0.936,-5.500,0.006,41.700,21.376,0.000,0.001,11.837,0.941,0.940
24 Jan 2021 13:30:03,0.941,-5.500,0.006,41.700,21.357,0.000,0.007,11.820,0.929,0.935
24 Jan 2021 14:10:28,0.876,-5.500,0.005,41.200,21.095,0.000,0.017,11.796,0.881,0.863
24 Jan 2021 16:31:32,0.739,-5.500,0.006,40.600,21.362,0.000,0.001,11.688,0.750,0.751
24 Jan 2021 18:42:22,0.843,-5.500,0.009,40.600,21.363,0.000,0.001,11.615,0.845,0.846
24 Jan 2021 20:36:18,0.954,-5.500,0.007,40.600,21.481,0.000,0.004,11.578,0.963,0.960
24 Jan 2021 21:16:32,1.008,-5.500,0.007,40.600,21.677,0.000,0.005,11.564,1.005,1.010
24 Jan 2021 23:11:55,1.040,-5.500,0.009,41.200,22.117,0.000,0.009,11.563,1.032,1.041
24 Jan 2021 23:28:17,1.041,-5.500,0.010,41.200,22.046,0.000,0.007,11.598,1.040,1.033
25 Jan 2021 00:41:53,1.029,-5.500,0.005,42.800,23.202,0.000,0.003,12.834,1.023,1.020
25 Jan 2021 01:14:48,0.954,-5.500,0.006,45.500,24.623,0.000,0.006,12.841,0.962,0.967
25 Jan 2021 03:07:52,0.925,-5.500,0.009,51.900,25.454,0.000,0.009,12.828,0.922,0.931
25 Jan 2021 03:25:30,0.936,-5.500,0.010,50.800,25.796,0.000,0.009,12.730,0.938,0.947
25 Jan 2021 07:05:01,1.212,-5.500,0.012,51.900,27.786,0.000,0.005,12.549,1.207,1.202
25 Jan 2021 07:18:35,1.225,-5.500,0.012,51.900,27.784,0.000,0.004,12.494,1.223,1.219
25 Jan 2021 09:36:17,1.348,-5.500,0.011,49.800,25.542,0.000,0.014,12.655,1.349,1.363
25 Jan 2021 11:18:15,1.309,-5.500,0.009,45.500,23.890,0.000,0.001,11.983,1.288,1.290
25 Jan 2021 20:47:36,0.935,-5.500,0.011,41.200,21.811,0.000,0.002,11.712,0.953,0.951
25 Jan 2021 20:58:49,0.964,-5.500,0.011,41.200,21.830,0.000,0.003,11.701,0.971,0.968
25 Jan 2021 22:08:39,1.046,-5.500,0.011,41.200,21.408,0.000,0.027,11.657,1.034,1.061
25 Jan 2021 22:13:36,1.070,-5.500,0.010,41.200,21.401,0.000,0.009,11.654,1.082,1.073
25 Jan 2021 23:08:12,1.084,-5.500,0.012,41.200,21.532,0.000,0.014,11.649,1.089,1.103
26 Jan 2021 00:19:32,1.149,-5.500,0.012,41.700,22.591,0.000,0.002,12.097,1.133,1.131
26 Jan 2021 00:52:03,1.115,-5.500,0.018,44.400,25.170,0.000,0.005,12.798,1.088,1.093
26 Jan 2021 01:12:25,1.063,-5.500,0.012,47.100,25.222,0.000,0.020,13.003,1.058,1.078
26 Jan 2021 01:39:13,1.037,-5.500,0.012,48.700,25.871,0.000,0.015,13.252,1.030,1.045
26 Jan 2021 05:31:20,0.965,-5.500,0.013,49.200,25.767,0.000,0.008,12.673,0.984,0.976
26 Jan 2021 05:59:03,1.027,-5.500,0.012,49.200,25.941,0.000,0.005,12.653,1.007,1.011
26 Jan 2021 06:43:40,1.084,-5.500,0.014,49.800,25.760,0.000,0.011,12.608,1.080,1.091
26 Jan 2021 07:13:57,1.171,-5.500,0.010,49.800,24.701,0.000,0.003,12.697,1.160,1.157
26 Jan 2021 07:40:33,1.185,-5.500,0.011,47.600,24.347,0.000,0.016,12.733,1.216,1.200
26 Jan 2021 09:07:40,1.363,-5.500,0.035,46.000,23.208,0.000,0.012,12.787,1.373,1.361
26 Jan 2021 10:56:48,1.413,-5.500,0.092,43.300,22.488,0.000,0.002,12.030,1.417,1.419
26 Jan 2021 13:25:59,1.221,-5.500,0.020,42.200,22.531,0.000,0.004,11.943,1.218,1.222
26 Jan 2021 13:56:54,1.182,-5.500,0.012,42.800,22.723,0.000,0.022,11.926,1.150,1.128
26 Jan 2021 14:36:16,1.065,-5.500,0.010,42.200,22.658,0.000,0.016,11.921,1.057,1.041
26 Jan 2021 16:56:42,0.708,-5.500,0.012,41.200,21.796,0.000,0.008,11.845,0.698,0.705
26 Jan 2021 17:15:05,0.703,-5.500,0.012,41.700,21.718,0.000,0.019,11.837,0.698,0.679
26 Jan 2021 19:17:29,0.722,-5.500,0.010,40.100,21.665,0.000,0.002,11.791,0.724,0.721
26 Jan 2021 19:26:07,0.733,-5.500,0.008,40.100,21.707,0.000,0.001,11.783,0.731,0.732
26 Jan 2021 21:53:11,1.041,-5.500,0.012,40.600,21.571,0.000,0.001,11.705,1.043,1.042
27 Jan 2021 00:39:15,1.210,-5.500,0.017,41.700,22.946,0.000,0.001,11.824,1.225,1.226
27 Jan 2021 00:48:58,1.231,-5.500,0.017,41.700,23.035,0.000,0.032,11.868,1.243,1.211
27 Jan 2021 01:54:55,1.095,-5.500,0.015,42.800,23.559,0.000,0.017,12.443,1.093,1.110
27 Jan 2021 03:56:32,0.970,-5.500,0.013,45.500,24.191,0.000,0.010,12.739,0.982,0.992
27 Jan 2021 04:48:36,0.952,-5.500,0.012,45.500,24.607,0.000,0.006,12.781,0.959,0.953
27 Jan 2021 05:27:36,0.930,-5.500,0.008,46.500,24.453,0.000,0.010,12.776,0.924,0.934
27 Jan 2021 05:58:28,0.977,-5.500,0.011,46.500,24.607,0.000,0.012,12.798,0.963,0.975
27 Jan 2021 08:24:46,1.199,-5.500,0.009,47.100,25.195,0.000,0.011,13.406,1.187,1.198
27 Jan 2021 09:13:02,1.324,-5.500,0.010,47.100,24.790,0.000,0.008,12.752,1.322,1.329
27 Jan 2021 09:55:16,1.348,-5.500,0.012,45.500,24.778,0.000,0.009,12.580,1.370,1.378
27 Jan 2021 12:00:39,1.511,-5.500,0.008,44.400,23.270,0.000,0.004,12.004,1.510,1.506
27 Jan 2021 12:23:04,1.477,-5.500,0.009,43.300,23.434,0.000,0.002,12.008,1.475,1.473
27 Jan 2021 13:52:44,1.281,-5.500,0.010,43.300,23.331,0.000,0.009,11.976,1.285,1.294
27 Jan 2021 14:09:08,1.228,-5.500,0.009,43.300,23.380,0.000,0.019,11.948,1.230,1.249
27 Jan 2021 15:29:30,0.993,-5.500,0.009,43.300,23.193,0.000,0.001,11.935,0.997,0.998
27 Jan 2021 15:51:54,0.902,-5.500,0.008,43.300,23.336,0.000,0.007,11.923,0.911,0.903
27 Jan 2021 17:53:36,0.584,-5.500,0.008,40.600,21.550,0.000,0.005,11.851,0.582,0.577
27 Jan 2021 18:56:42,0.605,-5.500,0.010,41.200,21.431,0.000,0.028,11.815,0.606,0.578
27 Jan 2021 19:29:26,0.615,-5.500,0.010,40.600,20.800,0.000,0.002,11.782,0.621,0.619
27 Jan 2021 21:58:13,0.939,-5.500,0.007,39.000,19.855,0.000,0.009,11.701,0.950,0.941
27 Jan 2021 22:19:58,0.990,-5.500,0.005,39.000,20.050,0.000,0.001,11.703,0.995,0.996
27 Jan 2021 22:27:31,0.999,-5.500,0.006,39.000,20.088,0.000,0.001,11.702,1.006,1.008
27 Jan 2021 23:33:04,1.176,-5.500,0.009,39.000,20.434,0.000,0.001,11.680,1.169,1.169
28 Jan 2021 00:47:33,1.215,-5.500,0.007,40.100,21.253,0.000,0.009,12.127,1.228,1.237
28 Jan 2021 01:10:12,1.219,-5.500,0.006,40.100,21.728,0.000,0.008,12.426,1.225,1.234
28 Jan 2021 04:14:06,0.943,-5.500,0.009,42.200,21.504,0.000,0.007,12.837,0.953,0.946
28 Jan 2021 04:16:30,0.974,-5.500,0.009,41.200,21.514,0.000,0.005,12.846,0.948,0.943
28 Jan 2021 04:35:46,0.931,-5.500,0.009,41.200,21.733,0.000,0.010,12.899,0.927,0.918
28 Jan 2021 04:52:38,0.899,-5.500,0.008,42.200,22.107,0.000,0.007,13.521,0.898,0.905
28 Jan 2021 05:52:46,0.845,-5.500,0.007,43.900,22.950,0.000,0.010,13.461,0.859,0.869
28 Jan 2021 07:20:10,0.935,-5.500,0.008,44.400,23.708,0.000,0.003,12.835,0.929,0.926
28 Jan 2021 08:04:55,1.016,-5.500,0.007,44.400,23.778,0.000,0.003,12.790,1.030,1.027
28 Jan 2021 09:29:40,1.220,-5.500,0.005,45.500,23.290,0.000,0.004,12.710,1.210,1.206
28 Jan 2021 10:12:56,1.328,-5.500,0.007,44.400,23.389,0.000,0.003,12.582,1.330,1.328
28 Jan 2021 10:48:05,1.442,-5.500,0.006,44.400,23.344,0.000,0.001,12.213,1.446,1.445
28 Jan 2021 11:14:45,1.486,-5.500,0.005,44.400,22.878,0.000,0.004,12.058,1.487,1.483
28 Jan 2021 11:40:18,1.516,-5.500,0.005,44.400,22.563,0.000,0.021,12.028,1.516,1.537
28 Jan 2021 12:07:19,1.553,-5.500,0.008,-1.000,22.446,0.000,0.010,12.018,1.551,1.542
28 Jan 2021 12:08:38,1.534,-5.500,0.008,-1.000,22.446,0.000,0.011,12.018,1.528,1.539
28 Jan 2021 12:13:56,1.544,-5.500,0.010,-1.000,22.344,0.000,0.004,12.035,1.545,1.541
28 Jan 2021 16:21:32,0.910,-5.500,0.009,42.200,22.303,0.000,0.011,11.912,0.907,0.918
28 Jan 2021 19:55:08,0.585,-5.500,0.004,42.200,22.472,0.000,0.001,11.812,0.587,0.586
28 Jan 2021 21:11:08,0.753,-5.500,0.007,42.200,22.303,0.000,0.010,11.777,0.736,0.746
28 Jan 2021 21:39:00,0.800,-5.500,0.006,41.700,22.326,0.000,0.001,11.765,0.808,0.809
28 Jan 2021 22:49:09,1.023,-5.500,0.007,42.200,22.270,0.000,0.014,11.717,1.010,1.023
29 Jan 2021 01:14:56,1.338,-5.500,0.012,43.300,22.900,0.000,0.006,12.225,1.348,1.341
29 Jan 2021 03:32:52,1.090,-5.500,0.010,49.200,25.359,0.000,0.005,13.272,1.097,1.102
29 Jan 2021 03:41:31,1.100,-5.500,0.009,49.200,25.142,0.000,0.003,13.275,1.088,1.085
29 Jan 2021 05:08:01,0.925,-5.500,0.007,49.800,25.780,0.000,0.008,12.667,0.916,0.924
29 Jan 2021 05:25:28,0.905,-5.500,0.007,48.700,25.661,0.000,0.003,12.643,0.906,0.909
29 Jan 2021 05:39:59,0.885,-5.500,0.008,49.200,26.051,0.000,0.007,12.658,0.882,0.875
29 Jan 2021 06:31:54,0.841,-5.500,0.010,49.200,24.939,0.000,0.014,12.677,0.851,0.866
29 Jan 2021 08:27:38,0.981,-5.500,0.016,44.400,22.977,0.000,0.010,12.906,0.978,0.968
29 Jan 2021 08:48:11,1.015,-5.500,0.012,44.400,23.013,0.000,0.014,12.658,1.016,1.029
29 Jan 2021 10:27:54,1.316,-5.500,0.012,43.300,22.603,0.000,0.006,12.141,1.310,1.315
29 Jan 2021 11:54:43,1.576,-5.500,0.013,42.200,21.894,0.000,0.003,12.019,1.555,1.552
29 Jan 2021 15:33:14,1.315,-5.500,0.013,41.700,21.694,0.000,0.003,11.925,1.307,1.304
29 Jan 2021 20:32:49,0.557,-5.500,0.007,42.200,22.161,0.000,0.013,11.780,0.555,0.568
29 Jan 2021 20:53:56,0.589,-5.500,0.008,41.700,22.054,0.000,0.007,11.763,0.591,0.598
29 Jan 2021 21:18:13,0.651,-5.500,0.009,42.200,22.107,0.000,0.011,11.750,0.655,0.645
29 Jan 2021 21:34:12,0.686,-5.500,0.008,42.200,22.093,0.000,0.017,11.749,0.690,0.706
29 Jan 2021 23:40:15,1.121,-5.500,0.008,42.200,22.514,0.000,0.004,11.726,1.122,1.118
30 Jan 2021 01:23:28,1.353,-5.500,0.007,42.200,22.743,0.000,0.009,12.298,1.358,1.367
30 Jan 2021 02:22:17,1.345,-5.500,0.009,43.900,23.580,0.000,0.008,13.253,1.321,1.328
30 Jan 2021 03:28:28,1.207,-5.500,0.010,47.600,24.183,0.000,0.016,13.347,1.198,1.214
30 Jan 2021 05:27:04,0.928,-5.500,0.010,47.600,25.244,0.000,0.002,12.693,0.926,0.923
30 Jan 2021 05:37:54,0.878,-5.500,0.007,48.200,24.995,0.000,0.007,12.716,0.885,0.891
30 Jan 2021 06:57:36,0.764,-5.500,0.006,48.200,25.085,0.000,0.006,12.734,0.764,0.770
30 Jan 2021 10:13:55,1.064,-5.500,0.011,42.200,20.853,0.000,0.014,12.090,1.075,1.089
30 Jan 2021 11:14:59,1.306,-5.500,0.009,41.200,20.963,0.000,0.002,11.989,1.321,1.320
30 Jan 2021 13:36:51,1.585,-5.500,0.006,42.200,21.542,0.000,0.005,11.933,1.577,1.572
30 Jan 2021 14:54:13,1.491,-5.500,0.007,40.600,21.588,0.000,0.010,11.880,1.503,1.493
30 Jan 2021 16:47:58,1.098,-5.500,0.010,41.200,22.183,0.000,0.016,11.836,1.099,1.082
30 Jan 2021 17:12:04,0.969,-5.500,0.011,40.100,22.253,0.000,0.014,11.816,0.972,0.986
30 Jan 2021 18:19:34,0.669,-5.500,0.006,41.200,22.369,0.000,0.006,11.778,0.660,0.666
30 Jan 2021 20:23:23,0.454,-5.500,0.008,41.700,22.114,0.000,0.005,11.704,0.456,0.462
30 Jan 2021 21:00:39,0.473,-5.500,0.012,41.700,22.102,0.000,0.012,11.668,0.468,0.480
30 Jan 2021 22:00:53,0.607,-5.500,0.011,41.700,22.051,0.000,0.015,11.648,0.588,0.604
31 Jan 2021 02:02:08,1.351,-5.500,0.012,44.400,23.394,0.000,0.005,13.056,1.370,1.365
31 Jan 2021 05:28:59,0.987,-5.500,0.009,47.600,24.682,0.000,0.006,12.731,0.978,0.972
31 Jan 2021 05:36:53,0.949,-5.500,0.009,47.600,24.798,0.000,0.005,12.718,0.940,0.935
31 Jan 2021 06:38:52,0.782,-5.500,0.010,48.700,25.597,0.000,0.008,12.629,0.769,0.777
31 Jan 2021 08:06:00,0.693,-5.500,0.011,49.800,26.758,0.000,0.011,12.619,0.703,0.692
31 Jan 2021 10:18:33,0.917,-5.500,0.009,47.600,24.494,0.000,0.015,12.381,0.923,0.938
31 Jan 2021 12:12:11,1.320,-5.500,0.012,-1.000,22.705,0.000,0.001,12.028,1.313,1.312
31 Jan 2021 16:52:43,1.171,-5.500,0.014,42.200,21.575,0.000,0.005,11.899,1.181,1.176
31 Jan 2021 17:28:07,1.038,-5.500,0.012,41.700,21.496,0.000,0.016,11.878,1.009,1.025
31 Jan 2021 20:14:52,0.466,-5.500,0.009,41.700,21.465,0.000,0.012,11.809,0.469,0.457
31 Jan 2021 20:25:00,0.441,-5.500,0.011,41.200,21.630,0.000,0.007,11.805,0.445,0.438
31 Jan 2021 20:36:24,0.459,-5.500,0.013,41.200,21.535,0.000,0.000,11.796,0.450,0.450
31 Jan 2021 22:56:16,0.676,-5.500,0.010,41.200,21.197,0.000,0.011,11.739,0.684,0.695
31 Jan 2021 23:33:46,0.844,-5.500,0.010,41.200,21.580,0.000,0.013,11.777,0.834,0.846
31 Jan 2021 23:51:45,0.898,-5.500,0.010,41.200,22.215,0.000,0.005,11.869,0.906,0.911
01 Feb 2021 00:09:42,0.993,-5.500,0.009,41.200,22.838,0.000,0.001,12.513,0.989,0.989
01 Feb 2021 01:11:05,1.198,-5.500,0.011,45.500,25.445,0.000,0.007,13.308,1.202,1.209
01 Feb 2021 01:12:22,1.213,-5.500,0.012,45.500,25.434,0.000,0.000,13.308,1.212,1.212
01 Feb 2021 02:17:12,1.424,-5.500,0.009,49.800,25.316,0.000,0.018,13.244,1.405,1.387
01 Feb 2021 02:35:45,1.406,-5.500,0.010,49.200,25.196,0.000,0.006,13.212,1.403,1.409
01 Feb 2021 02:51:45,1.414,-5.500,0.012,49.800,25.475,0.000,0.015,13.180,1.399,1.414
01 Feb 2021 04:07:49,1.365,-5.500,0.010,50.800,26.552,0.000,0.001,12.556,1.349,1.350
01 Feb 2021 05:39:34,1.087,-5.500,0.010,50.300,27.195,0.000,0.006,12.584,1.085,1.079
01 Feb 2021 06:52:34,0.869,-5.500,0.012,50.800,27.176,0.000,0.012,12.612,0.865,0.876
01 Feb 2021 09:31:24,0.744,-5.500,0.012,48.700,24.982,0.000,0.002,12.445,0.756,0.758
01 Feb 2021 09:47:04,0.799,-5.500,0.012,48.700,24.908,0.000,0.015,12.605,0.806,0.791
01 Feb 2021 10:42:54,0.917,-5.500,0.009,46.500,24.325,0.000,0.006,12.098,0.923,0.918
01 Feb 2021 14:48:47,1.560,-5.500,0.013,42.200,22.309,0.000,0.002,11.969,1.545,1.547
01 Feb 2021 15:45:41,1.496,-5.500,0.010,42.200,22.102,0.000,0.005,11.921,1.509,1.504
01 Feb 2021 17:22:31,1.246,-5.500,0.009,42.200,22.167,0.000,0.002,11.873,1.247,1.249
01 Feb 2021 17:55:01,1.114,-5.500,0.008,41.700,22.255,0.000,0.011,11.873,1.123,1.112
01 Feb 2021 18:31:11,0.927,-5.500,0.011,41.700,21.924,0.000,0.013,11.831,0.941,0.953
01 Feb 2021 21:34:46,0.505,-5.500,0.008,41.200,22.215,0.000,0.005,11.754,0.500,0.505
01 Feb 2021 22:32:40,0.591,-5.500,0.007,41.200,22.202,0.000,0.001,11.731,0.592,0.593
02 Feb 2021 00:43:43,1.052,-5.500,0.006,44.900,24.890,0.000,0.002,13.115,1.055,1.053
02 Feb 2021 01:01:22,1.127,-5.500,0.007,48.200,25.036,0.000,0.008,13.319,1.135,1.127
02 Feb 2021 02:08:38,1.328,-5.500,0.008,48.700,25.439,0.000,0.017,13.187,1.321,1.338
02 Feb 2021 07:02:20,0.959,-5.500,0.006,49.800,26.251,0.000,0.006,12.632,0.954,0.960
02 Feb 2021 07:13:32,0.917,-5.500,0.006,49.800,25.755,0.000,0.000,12.634,0.921,0.921
02 Feb 2021 10:49:58,0.763,-5.500,0.008,44.400,21.811,0.000,0.013,12.067,0.755,0.742
02 Feb 2021 11:08:55,0.791,-5.500,0.008,43.900,22.010,0.000,0.017,12.042,0.787,0.803
02 Feb 2021 13:36:44,1.254,-5.500,0.011,41.200,20.505,0.000,0.014,11.965,1.250,1.264
02 Feb 2021 16:19:39,1.407,-5.500,0.013,41.200,22.375,0.000,0.005,11.900,1.418,1.423
02 Feb 2021 17:00:28,1.351,-5.500,0.008,42.200,22.760,0.000,0.020,11.854,1.342,1.363
02 Feb 2021 17:40:32,1.198,-5.500,0.017,42.200,22.628,0.000,0.003,11.860,1.190,1.187
02 Feb 2021 21:50:16,0.470,-5.500,0.009,41.200,21.843,0.000,0.008,11.715,0.473,0.480
03 Feb 2021 02:01:02,1.184,-5.500,0.009,43.900,23.430,0.000,0.005,12.762,1.195,1.190
03 Feb 2021 04:54:33,1.458,-5.500,0.010,48.200,25.042,0.000,0.011,13.287,1.451,1.463
03 Feb 2021 05:50:31,1.309,-5.500,0.008,49.200,26.020,0.000,0.012,12.640,1.308,1.320
03 Feb 2021 06:00:51,1.299,-5.500,0.008,49.200,26.108,0.000,0.032,12.609,1.300,1.268
03 Feb 2021 07:56:22,0.938,-5.500,0.056,47.600,22.148,0.000,0.005,12.733,0.949,0.955
03 Feb 2021 08:10:00,0.893,-5.500,0.014,47.100,22.205,0.000,0.009,12.759,0.903,0.894
03 Feb 2021 08:15:52,0.883,-5.500,0.019,47.100,22.099,0.000,0.004,12.757,0.872,0.876
03 Feb 2021 10:38:10,0.669,-5.500,0.013,42.200,21.270,0.000,0.021,12.037,0.682,0.661
03 Feb 2021 12:45:07,0.906,-5.500,0.017,41.200,21.131,0.000,0.016,11.980,0.908,0.892
03 Feb 2021 12:48:04,0.913,-5.500,0.016,41.200,21.148,0.000,0.013,11.982,0.921,0.908
03 Feb 2021 14:02:40,1.118,-5.500,0.013,41.200,21.252,0.000,0.008,11.940,1.116,1.124
03 Feb 2021 14:30:14,1.217,-5.500,0.010,40.600,21.237,0.000,0.008,11.924,1.199,1.207
03 Feb 2021 15:03:49,1.294,-5.500,0.009,41.200,21.173,0.000,0.020,11.914,1.305,1.284
03 Feb 2021 17:11:27,1.328,-5.500,0.009,41.200,21.741,0.000,0.014,11.848,1.330,1.315
03 Feb 2021 17:57:20,1.190,-5.500,0.009,41.200,21.701,0.000,0.014,11.826,1.202,1.216
03 Feb 2021 20:37:34,0.701,-5.500,0.011,41.200,21.881,0.000,0.009,11.749,0.707,0.716
03 Feb 2021 22:26:46,0.537,-5.500,0.012,41.200,21.623,0.000,0.014,11.694,0.547,0.561
04 Feb 2021 02:16:05,1.126,-5.500,0.009,49.800,24.335,0.000,0.007,13.218,1.114,1.121
04 Feb 2021 05:00:48,1.509,-5.500,0.010,48.700,25.820,0.000,0.002,12.613,1.503,1.502
04 Feb 2021 06:52:25,1.284,-5.500,0.011,49.200,25.868,0.000,0.013,12.704,1.268,1.281
04 Feb 2021 07:40:55,1.118,-5.500,0.008,46.500,23.714,0.000,0.016,12.742,1.131,1.115
04 Feb 2021 10:59:25,0.658,-5.500,0.012,44.400,23.295,0.000,0.004,12.046,0.661,0.657
04 Feb 2021 16:14:07,1.215,-5.500,0.010,42.200,22.548,0.000,0.008,11.893,1.209,1.217
04 Feb 2021 18:32:04,1.100,-5.500,0.006,42.200,22.079,0.000,0.019,11.846,1.112,1.130
04 Feb 2021 20:39:52,0.843,-5.500,0.010,41.200,21.986,0.000,0.011,11.789,0.844,0.833
04 Feb 2021 21:06:33,0.761,-5.500,0.008,41.200,22.161,0.000,0.003,11.762,0.751,0.748
04 Feb 2021 22:38:34,0.614,-5.500,0.009,41.200,21.838,0.000,0.006,11.720,0.607,0.612
04 Feb 2021 22:55:27,0.613,-5.500,0.009,41.200,21.771,0.000,0.001,11.714,0.606,0.607
04 Feb 2021 23:16:55,0.619,-5.500,0.008,41.200,21.713,0.000,0.008,11.734,0.612,0.620
05 Feb 2021 02:40:26,1.085,-5.500,0.007,47.600,24.739,0.000,0.000,12.650,1.087,1.087
05 Feb 2021 02:50:22,1.117,-5.500,0.007,48.200,24.780,0.000,0.007,12.640,1.126,1.119
05 Feb 2021 03:59:49,1.349,-5.500,0.009,48.700,25.279,0.000,0.001,12.627,1.355,1.355
05 Feb 2021 05:56:53,1.470,-5.500,0.008,48.200,26.520,0.000,0.006,12.688,1.476,1.470
05 Feb 2021 07:17:33,1.308,-5.500,0.006,50.300,27.596,0.000,0.000,12.563,1.322,1.323
05 Feb 2021 08:56:59,1.030,-5.500,0.007,51.400,28.042,0.000,0.004,12.595,1.032,1.035
05 Feb 2021 10:24:43,0.792,-5.500,0.005,50.300,26.805,0.000,0.002,12.510,0.793,0.795
05 Feb 2021 12:42:21,0.694,-5.500,0.005,46.000,23.865,0.000,0.010,12.006,0.682,0.692
05 Feb 2021 16:05:40,0.973,-5.500,0.005,42.800,22.296,0.000,0.002,11.907,0.971,0.969
05 Feb 2021 17:22:43,1.093,-5.500,0.006,42.800,22.657,0.000,0.008,11.875,1.089,1.081
05 Feb 2021 19:36:23,1.008,-5.500,0.006,42.800,22.845,0.000,0.005,11.799,1.003,1.008
05 Feb 2021 22:21:09,0.692,-5.500,0.006,42.800,22.772,0.000,0.005,11.725,0.695,0.700
05 Feb 2021 22:26:29,0.679,-5.500,0.005,42.800,22.770,0.000,0.005,11.728,0.679,0.684
05 Feb 2021 23:05:04,0.650,-5.500,0.009,42.200,22.877,0.000,0.012,11.720,0.647,0.635
06 Feb 2021 03:20:35,0.958,-5.500,0.008,48.700,24.876,0.000,0.015,12.684,0.967,0.982
06 Feb 2021 04:47:24,1.205,-5.500,0.009,48.700,25.496,0.000,0.007,12.678,1.213,1.220
06 Feb 2021 05:14:17,1.267,-5.500,0.009,48.200,25.749,0.000,0.000,12.669,1.282,1.282
06 Feb 2021 08:51:35,1.152,-5.500,0.009,50.800,27.265,0.000,0.005,12.626,1.162,1.167
06 Feb 2021 09:14:13,1.108,-5.500,0.008,50.300,27.065,0.000,0.010,12.649,1.109,1.100
06 Feb 2021 10:43:31,0.836,-5.500,0.007,48.700,26.046,0.000,0.009,12.108,0.842,0.851
06 Feb 2021 13:45:23,0.636,-5.500,0.008,44.900,23.798,0.000,0.001,11.972,0.644,0.645
06 Feb 2021 14:00:40,0.652,-5.500,0.006,44.400,23.678,0.000,0.003,11.971,0.644,0.647
06 Feb 2021 14:10:34,0.634,-5.500,0.007,44.400,23.603,0.000,0.002,11.991,0.642,0.644
06 Feb 2021 16:15:59,0.785,-5.500,0.006,43.300,22.869,0.000,0.002,11.910,0.786,0.783
06 Feb 2021 19:38:58,0.983,-5.500,0.006,43.300,23.370,0.000,0.008,11.812,0.976,0.968
06 Feb 2021 20:28:00,0.913,-5.500,0.010,42.800,23.085,0.000,0.006,11.785,0.913,0.919
07 Feb 2021 00:00:43,0.700,-5.500,0.009,42.800,22.988,0.000,0.002,12.030,0.707,0.709
07 Feb 2021 00:26:23,0.704,-5.500,0.012,43.300,23.248,0.000,0.001,12.610,0.703,0.705
07 Feb 2021 01:51:35,0.775,-5.500,0.009,45.500,24.146,0.000,0.013,13.294,0.777,0.764
07 Feb 2021 02:50:25,0.818,-5.500,0.008,48.200,25.004,0.000,0.002,13.262,0.811,0.813
07 Feb 2021 04:05:40,0.991,-5.500,0.012,48.700,25.497,0.000,0.006,12.635,0.985,0.991
07 Feb 2021 05:13:53,1.148,-5.500,0.009,48.700,25.443,0.000,0.002,12.695,1.139,1.137
07 Feb 2021 09:50:15,1.158,-5.500,0.011,48.700,25.423,0.000,0.011,12.386,1.157,1.167
07 Feb 2021 11:59:08,0.851,-5.500,0.010,44.900,23.220,0.000,0.007,12.040,0.849,0.856
07 Feb 2021 12:41:52,0.741,-5.500,0.013,44.400,22.970,0.000,0.007,12.046,0.735,0.727
07 Feb 2021 13:38:19,0.686,-5.500,0.016,43.300,22.420,0.000,0.000,12.013,0.686,0.686
07 Feb 2021 14:05:27,0.676,-5.500,0.011,42.800,22.479,0.000,0.001,12.013,0.683,0.683
07 Feb 2021 15:08:24,0.627,-5.500,0.008,42.200,22.616,0.000,0.001,11.966,0.617,0.618
07 Feb 2021 15:35:57,0.624,-5.500,0.010,42.200,22.673,0.000,0.012,11.954,0.615,0.603
07 Feb 2021 16:14:52,0.632,-5.500,0.010,42.200,22.676,0.000,0.004,11.935,0.627,0.631
07 Feb 2021 18:34:52,0.791,-5.500,0.010,42.200,21.711,0.000,0.014,11.866,0.791,0.777
07 Feb 2021 19:11:11,0.840,-5.500,0.013,41.200,21.787,0.000,0.008,11.852,0.838,0.846
