date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/23/2020,1:11,1.389,-5.5,0.017,44.4,24.279,0,0.007,12.401,1.412,1.419
7/23/2020,1:16,1.399,-5.5,0.018,44.9,24.399,0,0.02,12.495,1.398,1.417
7/23/2020,1:17,1.381,-5.5,0.018,44.9,24.434,0,0.025,12.481,1.391,1.416
7/23/2020,1:29,1.415,-5.5,0.014,44.9,24.35,0,0.016,12.45,1.419,1.403
7/23/2020,1:32,1.394,-5.5,0.015,45.5,24.273,0,0.001,12.43,1.398,1.397
7/23/2020,1:35,1.44,-5.5,0.014,45.5,24.294,0,0.017,12.492,1.413,1.396
7/23/2020,1:39,1.387,-5.5,0.013,45.5,24.359,0,0.012,12.543,1.408,1.396
7/23/2020,1:40,1.379,-5.5,0.012,45.5,24.355,0,0.004,12.422,1.388,1.392
7/23/2020,1:47,1.419,-5.5,0.009,45.5,24.335,0,0.018,12.636,1.415,1.397
7/23/2020,1:56,1.373,-5.5,0.012,45.5,24.531,0,0.018,12.735,1.383,1.4
7/23/2020,1:57,1.35,-5.5,0.012,45.5,24.531,0,0.022,12.743,1.375,1.397
7/23/2020,1:57,1.368,-5.5,0.012,45.5,24.535,0,0.022,12.739,1.373,1.395
7/23/2020,2:08,1.384,-5.5,0.012,47.1,24.609,0,0.008,12.798,1.381,1.389
7/23/2020,2:14,1.369,-5.5,0.011,47.1,24.782,0,0.021,12.746,1.365,1.386
7/23/2020,2:23,1.329,-5.5,0.011,47.1,24.78,0,0.008,12.751,1.352,1.36
7/23/2020,2:30,1.354,-5.5,0.012,47.6,24.784,0,0.02,12.929,1.357,1.337
7/23/2020,2:31,1.311,-5.5,0.012,47.6,24.807,0,0.004,12.942,1.339,1.335
7/23/2020,2:31,1.32,-5.5,0.012,47.6,24.814,0,0.003,12.942,1.331,1.333
7/23/2020,2:32,1.356,-5.5,0.013,47.6,24.826,0,0.003,12.952,1.335,1.333
7/23/2020,2:33,1.343,-5.5,0.013,47.6,24.863,0,0.014,12.952,1.347,1.332
7/23/2020,2:44,1.324,-5.5,0.012,47.6,24.784,0,0.002,12.622,1.303,1.301
7/23/2020,2:44,1.303,-5.5,0.012,47.6,24.76,0,0.009,12.66,1.309,1.3
7/23/2020,2:56,1.287,-5.5,0.012,48.2,24.889,0,0.003,13.095,1.279,1.276
7/23/2020,3:01,1.227,-5.5,0.013,48.7,25.018,0,0.008,12.651,1.249,1.257
7/23/2020,3:13,1.21,-5.5,0.014,48.7,25.022,0,0.009,13.172,1.226,1.217
7/23/2020,3:13,1.162,-5.5,0.014,48.7,25.019,0,0.025,13.162,1.184,1.21
7/23/2020,3:19,1.229,-5.5,0.015,48.7,25.033,0,0.004,13.221,1.205,1.201
7/23/2020,3:26,1.173,-5.5,0.018,48.7,25.088,0,0.02,13.215,1.196,1.176
7/23/2020,3:27,1.15,-5.5,0.018,48.7,25.071,0,0.003,13.231,1.166,1.17
7/23/2020,3:28,1.143,-5.5,0.018,48.7,25.116,0,0.047,13.225,1.114,1.161
7/23/2020,3:41,1.149,-5.5,0.02,49.2,25.298,0,0,13.223,1.145,1.145
7/23/2020,3:56,1.097,-5.5,0.021,49.8,25.373,0,0.008,13.241,1.099,1.107
7/23/2020,4:08,1.048,-5.5,0.021,50.3,25.2,0,0.01,13.225,1.05,1.059
7/23/2020,4:12,1.032,-5.5,0.019,50.3,25.297,0,0.001,13.199,1.035,1.036
7/23/2020,4:14,1.008,-5.5,0.019,50.3,25.304,0,0.001,13.263,1.028,1.027
7/23/2020,4:28,0.963,-5.5,0.018,49.8,25.587,0,0.007,13.216,0.962,0.955
7/23/2020,4:31,0.939,-5.5,0.018,49.8,25.766,0,0.008,13.215,0.955,0.947
7/23/2020,4:35,0.946,-5.5,0.015,49.8,25.878,0,0.021,13.197,0.944,0.922
7/23/2020,4:38,0.892,-5.5,0.015,49.8,25.797,0,0.015,13.196,0.894,0.909
7/23/2020,4:39,0.953,-5.5,0.014,49.8,25.775,0,0.016,13.197,0.922,0.905
7/23/2020,4:46,0.888,-5.5,0.017,50.8,25.647,0,0.001,13.193,0.872,0.873
7/23/2020,4:47,0.904,-5.5,0.016,50.8,25.619,0,0.056,13.211,0.934,0.878
7/23/2020,4:55,0.824,-5.5,0.015,50.8,25.875,0,0.025,13.187,0.814,0.839
7/23/2020,5:05,0.769,-5.5,0.015,50.8,25.632,0,0.007,13.209,0.788,0.781
7/23/2020,5:12,0.74,-5.5,0.015,50.8,25.957,0,0.014,13.206,0.728,0.742
7/23/2020,5:15,0.715,-5.5,0.016,50.8,26.04,0,0.005,13.193,0.723,0.728
7/23/2020,5:16,0.758,-5.5,0.016,50.8,25.997,0,0.018,13.177,0.745,0.727
7/23/2020,5:33,0.646,-5.5,0.02,50.8,25.875,0,0.01,12.582,0.659,0.669
7/23/2020,5:37,0.671,-5.5,0.02,50.8,25.894,0,0.014,12.585,0.669,0.654
7/23/2020,5:40,0.634,-5.5,0.02,50.8,25.957,0,0.014,12.57,0.624,0.638
7/23/2020,5:50,0.591,-5.5,0.019,50.8,26.079,0,0.005,12.562,0.596,0.601
7/23/2020,5:55,0.574,-5.5,0.019,50.8,26.142,0,0.003,12.593,0.586,0.583
7/23/2020,6:08,0.506,-5.5,0.02,50.8,26.636,0,0.031,12.587,0.484,0.516
7/23/2020,6:12,0.496,-5.5,0.019,50.8,26.626,0,0.013,12.575,0.49,0.503
7/23/2020,6:12,0.483,-5.5,0.019,50.8,26.605,0,0.021,12.557,0.481,0.501
7/23/2020,6:20,0.481,-5.5,0.012,50.8,26.329,0,0.019,12.57,0.49,0.471
7/23/2020,6:26,0.433,-5.5,0.013,50.8,26.826,0,0.01,12.594,0.448,0.458
7/23/2020,6:29,0.466,-5.5,0.015,50.8,27.233,0,0.032,12.58,0.478,0.445
7/23/2020,6:32,0.415,-5.5,0.017,50.8,27.356,0,0.026,12.591,0.411,0.437
7/23/2020,6:35,0.417,-5.5,0.02,50.8,27.502,0,0,12.591,0.42,0.42
7/23/2020,6:44,0.407,-5.5,0.021,50.8,26.844,0,0.01,12.325,0.403,0.393
7/23/2020,6:45,0.393,-5.5,0.021,51.4,26.721,0,0.003,12.327,0.392,0.389
7/23/2020,6:53,0.377,-5.5,0.021,51.4,26.626,0,0.01,12.597,0.39,0.38
7/23/2020,6:56,0.377,-5.5,0.021,51.4,26.523,0,0.002,12.596,0.37,0.372
7/23/2020,7:01,0.324,-5.5,0.018,50.8,26.531,0,0.007,12.582,0.342,0.349
7/23/2020,7:07,0.336,-5.5,0.014,50.8,26.426,0,0,12.581,0.34,0.34
7/23/2020,7:12,0.316,-5.5,0.013,50.8,26.632,0,0.006,12.584,0.315,0.321
7/23/2020,7:13,0.328,-5.5,0.013,50.8,26.635,0,0.003,12.575,0.321,0.318
7/23/2020,7:15,0.328,-5.5,0.013,50.8,26.571,0,0.025,12.584,0.345,0.321
7/23/2020,7:21,0.327,-5.5,0.015,50.8,26.571,0,0.001,12.586,0.312,0.313
7/23/2020,7:29,0.31,-5.5,0.015,50.8,26.567,0,0.001,12.595,0.298,0.298
7/23/2020,7:32,0.302,-5.5,0.015,50.8,26.318,0,0.009,12.585,0.283,0.292
7/23/2020,7:33,0.295,-5.5,0.015,50.8,26.299,0,0,12.595,0.292,0.292
7/23/2020,7:33,0.296,-5.5,0.015,50.8,26.303,0,0.003,12.585,0.295,0.292
7/23/2020,7:35,0.283,-5.5,0.015,50.8,26.335,0,0.008,12.597,0.281,0.288
7/23/2020,7:36,0.314,-5.5,0.015,50.8,26.377,0,0.009,12.58,0.3,0.291
7/23/2020,7:56,0.254,-5.5,0.013,50.8,26.546,0,0.008,12.59,0.242,0.25
7/23/2020,8:00,0.285,-5.5,0.013,50.8,26.638,0,0.034,12.585,0.283,0.25
7/23/2020,8:02,0.231,-5.5,0.012,50.8,26.688,0,0.028,12.598,0.219,0.246
7/23/2020,8:08,0.243,-5.5,0.014,50.8,26.621,0,0.021,12.322,0.264,0.244
7/23/2020,8:09,0.248,-5.5,0.014,50.8,26.552,0,0.011,12.322,0.255,0.244
7/23/2020,8:10,0.25,-5.5,0.014,50.8,26.583,0,0.007,12.313,0.251,0.244
7/23/2020,8:17,0.27,-5.5,0.013,50.8,26.495,0,0.019,12.605,0.263,0.244
7/23/2020,8:23,0.254,-5.5,0.013,50.8,26.315,0,0.007,12.362,0.256,0.249
7/23/2020,8:25,0.264,-5.5,0.013,50.8,26.23,0,0.004,12.39,0.257,0.253
7/23/2020,8:54,0.278,-5.5,0.015,50.8,26.313,0,0.013,12.307,0.268,0.255
7/23/2020,8:56,0.285,-5.5,0.015,50.8,26.271,0,0.019,12.295,0.28,0.261
7/23/2020,9:12,0.286,-5.5,0.016,50.8,25.973,0,0.024,12.126,0.276,0.3
7/23/2020,9:21,0.334,-5.5,0.018,50.3,26.062,0,0.003,12.087,0.314,0.318
7/23/2020,9:25,0.329,-5.5,0.017,50.3,26.082,0,0.004,12.061,0.323,0.327
7/23/2020,9:27,0.312,-5.5,0.016,50.3,26.08,0,0.007,12.044,0.322,0.329
7/23/2020,9:27,0.338,-5.5,0.016,50.3,26.054,0,0.005,12.052,0.326,0.33
7/23/2020,9:33,0.336,-5.5,0.013,49.8,25.881,0,0.02,12.017,0.318,0.338
7/23/2020,9:44,0.334,-5.5,0.013,49.8,25.726,0,0.005,11.989,0.344,0.339
7/23/2020,9:47,0.364,-5.5,0.013,49.8,25.597,0,0.017,11.992,0.358,0.341
7/23/2020,9:55,0.37,-5.5,0.012,49.8,25.315,0,0.012,11.985,0.381,0.368
7/23/2020,9:59,0.394,-5.5,0.012,49.8,25.103,0,0.001,11.977,0.386,0.385
7/23/2020,10:04,0.389,-5.5,0.013,49.2,24.929,0,0.023,11.974,0.388,0.411
7/23/2020,10:08,0.449,-5.5,0.014,49.2,24.833,0,0.01,11.957,0.445,0.434
7/23/2020,10:28,0.499,-5.5,0.016,48.2,24.321,0,0.009,11.904,0.49,0.48
7/23/2020,10:44,0.509,-5.5,0.017,48.2,24.152,0,0.008,11.892,0.504,0.513
7/23/2020,10:45,0.532,-5.5,0.017,47.1,24.15,0,0.003,11.887,0.518,0.515
7/23/2020,11:05,0.606,-5.5,0.015,46.5,23.838,0,0.006,11.863,0.592,0.598
7/23/2020,11:29,0.693,-5.5,0.015,46.5,23.686,0,0.041,11.848,0.704,0.663
7/23/2020,11:34,0.668,-5.5,0.016,45.5,23.624,0,0.001,11.844,0.68,0.681
7/23/2020,11:38,0.716,-5.5,0.015,45.5,23.541,0,0.018,11.85,0.712,0.694
7/23/2020,11:46,0.738,-5.5,0.015,44.9,23.448,0,0,11.845,0.739,0.739
7/23/2020,11:47,0.729,-5.5,0.015,44.9,23.46,0,0.021,11.837,0.72,0.741
7/23/2020,11:48,0.78,-5.5,0.015,44.9,23.458,0,0.015,11.84,0.764,0.75
7/23/2020,11:49,0.762,-5.5,0.015,44.9,23.445,0,0.018,11.847,0.769,0.751
7/23/2020,11:53,0.778,-5.5,0.015,44.9,23.435,0,0.01,11.836,0.784,0.774
7/23/2020,12:00,0.804,-5.5,0.016,44.4,23.339,0,0.033,11.831,0.777,0.81
7/23/2020,12:12,0.858,-5.5,0.015,-1,23.285,0,0.003,11.833,0.865,0.868
7/23/2020,12:39,0.969,-5.5,0.019,44.4,23.231,0,0.001,11.817,0.956,0.954
7/23/2020,12:42,0.986,-5.5,0.019,44.4,23.238,0,0.002,11.826,0.968,0.966
7/23/2020,12:48,0.992,-5.5,0.018,44.4,23.256,0,0.01,11.82,1.002,0.992
7/23/2020,12:56,1.007,-5.5,0.016,44.4,23.219,0,0.006,11.819,1.017,1.023
7/23/2020,13:07,1.063,-5.5,0.013,43.3,23.172,0,0.014,11.824,1.069,1.055
7/23/2020,13:09,1.055,-5.5,0.013,43.3,23.171,0,0.01,11.805,1.049,1.059
7/23/2020,13:10,1.042,-5.5,0.013,43.3,23.158,0,0.026,11.803,1.03,1.056
7/23/2020,13:19,1.093,-5.5,0.013,43.3,23.117,0,0.003,11.809,1.092,1.09
7/23/2020,13:20,1.086,-5.5,0.013,43.3,23.12,0,0.003,11.804,1.096,1.094
7/23/2020,13:21,1.07,-5.5,0.013,43.3,23.11,0,0.013,11.818,1.082,1.095
7/23/2020,13:21,1.068,-5.5,0.013,43.3,23.111,0,0.021,11.816,1.073,1.094
7/23/2020,13:29,1.084,-5.5,0.016,43.3,23.106,0,0.014,11.795,1.087,1.1
7/23/2020,13:30,1.096,-5.5,0.016,43.3,23.109,0,0.009,11.798,1.092,1.101
7/23/2020,13:46,1.139,-5.5,0.016,43.3,23.063,0,0.003,11.778,1.127,1.13
7/23/2020,13:46,1.132,-5.5,0.016,43.3,23.067,0,0.003,11.778,1.134,1.131
7/23/2020,13:53,1.124,-5.5,0.015,43.3,23.032,0,0.004,11.788,1.13,1.134
7/23/2020,13:56,1.15,-5.5,0.014,43.3,23.024,0,0.009,11.781,1.149,1.14
7/23/2020,13:57,1.154,-5.5,0.013,43.3,23.026,0,0.003,11.778,1.143,1.139
7/23/2020,13:59,1.132,-5.5,0.012,43.3,23.026,0,0.006,11.778,1.133,1.139
7/23/2020,14:01,1.161,-5.5,0.012,43.3,23.024,0,0.008,11.771,1.15,1.143
7/23/2020,14:07,1.153,-5.5,0.012,43.3,23.036,0,0.015,11.773,1.161,1.145
7/23/2020,14:12,1.159,-5.5,0.011,43.3,23.045,0,0.011,11.763,1.163,1.152
7/23/2020,14:15,1.159,-5.5,0.011,42.8,23.072,0,0.005,11.753,1.157,1.152
7/23/2020,14:17,1.14,-5.5,0.012,42.8,23.066,0,0.011,11.763,1.137,1.147
7/23/2020,14:18,1.159,-5.5,0.011,42.8,23.063,0,0.018,11.761,1.17,1.152
7/23/2020,14:19,1.136,-5.5,0.011,42.8,23.058,0,0.001,11.76,1.151,1.15
7/23/2020,14:26,1.135,-5.5,0.011,42.8,23.035,0,0.005,11.756,1.156,1.151
7/23/2020,14:37,1.171,-5.5,0.013,43.3,23.02,0,0.03,11.751,1.169,1.139
7/23/2020,15:09,1.163,-5.5,0.012,42.2,22.933,0,0.002,11.735,1.151,1.153
7/23/2020,15:26,1.113,-5.5,0.012,42.8,22.818,0,0.003,11.743,1.119,1.116
7/23/2020,15:26,1.131,-5.5,0.012,42.8,22.814,0,0.006,11.731,1.121,1.115
7/23/2020,15:33,1.069,-5.5,0.013,43.3,22.793,0,0.021,11.733,1.08,1.101
7/23/2020,15:39,1.09,-5.5,0.013,43.3,22.788,0,0.013,11.724,1.102,1.09
7/23/2020,15:41,1.091,-5.5,0.011,43.3,22.796,0,0.003,11.728,1.093,1.09
7/23/2020,15:42,1.103,-5.5,0.011,43.3,22.805,0,0.004,11.719,1.094,1.089
7/23/2020,15:43,1.091,-5.5,0.011,43.3,22.794,0,0.009,11.731,1.099,1.09
7/23/2020,15:44,1.075,-5.5,0.011,43.3,22.806,0,0.007,11.721,1.078,1.085
7/23/2020,15:54,1.078,-5.5,0.012,42.8,22.833,0,0.002,11.715,1.085,1.087
7/23/2020,16:01,1.033,-5.5,0.011,42.2,22.834,0,0.001,11.709,1.066,1.065
7/23/2020,16:02,1.058,-5.5,0.011,42.2,22.821,0,0.017,11.709,1.042,1.059
7/23/2020,16:18,0.988,-5.5,0.013,42.2,22.81,0,0.017,11.697,0.987,1.004
7/23/2020,16:21,1,-5.5,0.012,42.2,22.828,0,0.023,11.706,1.018,0.995
7/23/2020,16:26,0.981,-5.5,0.014,42.2,22.806,0,0.002,11.707,0.981,0.979
7/23/2020,16:42,0.919,-5.5,0.015,41.7,22.69,0,0.006,11.699,0.931,0.925
7/23/2020,16:42,0.935,-5.5,0.014,41.7,22.675,0,0.019,11.694,0.943,0.923
7/23/2020,16:50,0.922,-5.5,0.016,42.2,22.506,0,0,11.694,0.91,0.91
7/23/2020,16:52,0.906,-5.5,0.016,42.2,22.491,0,0.012,11.686,0.896,0.908
7/23/2020,16:59,0.88,-5.5,0.015,42.2,22.432,0,0.002,11.692,0.884,0.882
7/23/2020,17:10,0.841,-5.5,0.015,42.2,22.394,0,0.001,11.696,0.834,0.833
7/23/2020,17:15,0.816,-5.5,0.013,42.2,22.247,0,0.011,11.689,0.822,0.811
7/23/2020,17:21,0.802,-5.5,0.014,42.2,22.107,0,0.001,11.688,0.792,0.793
7/23/2020,17:23,0.75,-5.5,0.014,42.2,22.101,0,0.022,11.669,0.761,0.784
7/23/2020,17:26,0.783,-5.5,0.014,42.2,22.067,0,0.025,11.665,0.801,0.777
7/23/2020,17:36,0.758,-5.5,0.012,42.2,21.961,0,0.008,11.658,0.75,0.758
7/23/2020,17:40,0.74,-5.5,0.01,42.2,21.872,0,0.004,11.67,0.749,0.745
7/23/2020,17:50,0.727,-5.5,0.009,42.2,21.737,0,0.006,11.654,0.726,0.72
7/23/2020,17:55,0.684,-5.5,0.013,42.2,21.662,0,0.014,11.64,0.695,0.709
7/23/2020,17:57,0.699,-5.5,0.012,42.2,21.642,0,0.015,11.646,0.686,0.701
7/23/2020,17:57,0.688,-5.5,0.012,42.2,21.626,0,0.013,11.643,0.687,0.7
7/23/2020,18:12,0.656,-5.5,0.013,42.2,21.538,0,0.004,11.622,0.63,0.634
7/23/2020,18:12,0.633,-5.5,0.013,42.2,21.536,0,0.006,11.616,0.639,0.633
7/23/2020,18:19,0.59,-5.5,0.014,41.7,21.496,0,0.016,11.616,0.595,0.611
7/23/2020,18:23,0.602,-5.5,0.012,41.7,21.473,0,0.007,11.617,0.603,0.596
7/23/2020,18:33,0.559,-5.5,0.014,41.2,21.444,0,0.001,11.607,0.574,0.572
7/23/2020,18:50,0.563,-5.5,0.013,41.2,21.338,0,0.007,11.599,0.562,0.554
7/23/2020,19:17,0.489,-5.5,0.013,40.6,21.307,0,0.011,11.588,0.502,0.49
7/23/2020,19:20,0.468,-5.5,0.013,40.6,21.283,0,0,11.59,0.478,0.479
7/23/2020,19:24,0.469,-5.5,0.014,40.6,21.234,0,0.004,11.589,0.469,0.473
7/23/2020,19:25,0.473,-5.5,0.014,40.6,21.222,0,0.004,11.586,0.477,0.473
7/23/2020,19:27,0.46,-5.5,0.013,40.6,21.207,0,0.007,11.584,0.478,0.471
7/23/2020,19:41,0.462,-5.5,0.01,41.2,21.251,0,0.026,11.575,0.459,0.484
7/23/2020,19:44,0.455,-5.5,0.01,41.2,21.248,0,0.014,11.573,0.464,0.478
7/23/2020,19:47,0.466,-5.5,0.01,40.6,21.251,0,0.007,11.569,0.482,0.474
7/23/2020,19:51,0.48,-5.5,0.01,40.6,21.245,0,0.019,11.568,0.48,0.461
7/23/2020,20:16,0.454,-5.5,0.017,40.6,21.189,0,0.003,11.556,0.46,0.462
7/23/2020,20:20,0.457,-5.5,0.019,40.6,21.219,0,0.008,11.553,0.473,0.466
7/23/2020,20:22,0.449,-5.5,0.019,40.6,21.243,0,0.013,11.55,0.453,0.466
7/23/2020,20:24,0.461,-5.5,0.019,40.6,21.275,0,0.008,11.549,0.454,0.462
7/23/2020,20:32,0.473,-5.5,0.017,40.6,21.328,0,0.01,11.541,0.488,0.478
7/23/2020,20:33,0.485,-5.5,0.017,40.6,21.328,0,0.008,11.541,0.47,0.478
7/23/2020,21:08,0.521,-5.5,0.012,40.6,21.422,0,0.004,11.523,0.52,0.516
7/23/2020,21:14,0.531,-5.5,0.013,40.6,21.47,0,0.012,11.52,0.531,0.543
7/23/2020,21:18,0.526,-5.5,0.013,40.1,21.469,0,0.021,11.52,0.53,0.552
7/23/2020,21:30,0.582,-5.5,0.012,41.2,21.432,0,0.006,11.499,0.576,0.569
7/23/2020,21:32,0.57,-5.5,0.012,41.2,21.405,0,0.007,11.513,0.566,0.573
7/23/2020,21:35,0.599,-5.5,0.012,41.2,21.427,0,0.034,11.512,0.619,0.586
7/23/2020,21:35,0.614,-5.5,0.012,41.2,21.422,0,0.036,11.512,0.623,0.587
7/23/2020,21:44,0.629,-5.5,0.012,41.2,21.432,0,0.001,11.51,0.619,0.618
7/23/2020,21:50,0.635,-5.5,0.012,40.6,21.372,0,0.005,11.509,0.638,0.633
7/23/2020,21:56,0.66,-5.5,0.012,40.6,21.337,0,0.001,11.505,0.645,0.644
7/23/2020,22:05,0.673,-5.5,0.014,40.1,21.317,0,0.009,11.493,0.682,0.673
7/23/2020,22:14,0.688,-5.5,0.015,40.1,21.305,0,0.004,11.492,0.693,0.688
7/23/2020,22:14,0.699,-5.5,0.015,40.1,21.301,0,0.008,11.501,0.696,0.689
7/23/2020,22:15,0.693,-5.5,0.015,40.6,21.316,0,0.007,11.478,0.698,0.692
7/23/2020,22:19,0.705,-5.5,0.014,40.6,21.312,0,0.005,11.486,0.698,0.703
7/23/2020,22:23,0.712,-5.5,0.015,40.6,21.302,0,0.005,11.485,0.721,0.716
7/23/2020,22:26,0.703,-5.5,0.015,40.6,21.284,0,0.026,11.484,0.69,0.715
7/23/2020,22:26,0.71,-5.5,0.015,40.6,21.286,0,0.023,11.486,0.693,0.716
7/23/2020,22:30,0.727,-5.5,0.013,40.1,21.285,0,0.002,11.486,0.722,0.724
7/23/2020,22:34,0.742,-5.5,0.011,40.1,21.266,0,0.005,11.481,0.731,0.736
7/23/2020,22:38,0.761,-5.5,0.01,40.1,21.247,0,0.001,11.478,0.746,0.747
7/23/2020,22:38,0.753,-5.5,0.01,40.1,21.241,0,0.005,11.49,0.743,0.748
7/23/2020,22:47,0.771,-5.5,0.01,40.6,21.219,0,0.007,11.471,0.775,0.782
7/23/2020,22:48,0.801,-5.5,0.009,40.6,21.204,0,0.014,11.477,0.803,0.79
7/23/2020,22:58,0.815,-5.5,0.01,40.6,21.169,0,0.007,11.467,0.81,0.817
7/23/2020,23:08,0.855,-5.5,0.01,40.6,21.234,0,0.003,11.465,0.858,0.861
7/23/2020,23:14,0.889,-5.5,0.011,40.6,21.3,0,0.016,11.46,0.887,0.872
7/23/2020,23:14,0.892,-5.5,0.011,40.6,21.285,0,0.018,11.459,0.891,0.873
7/23/2020,23:14,0.893,-5.5,0.011,40.6,21.293,0,0.027,11.458,0.904,0.876
7/23/2020,23:18,0.91,-5.5,0.011,40.1,21.303,0,0.002,11.465,0.893,0.894
7/23/2020,23:32,0.93,-5.5,0.008,40.1,21.29,0,0.008,11.495,0.943,0.951
7/23/2020,23:36,0.937,-5.5,0.009,40.1,21.344,0,0.008,11.506,0.95,0.958
7/23/2020,23:39,0.941,-5.5,0.009,40.1,21.378,0,0.012,11.509,0.949,0.961
7/23/2020,23:51,0.997,-5.5,0.01,40.1,21.605,0,0.002,11.522,0.992,0.995
7/23/2020,23:54,1.013,-5.5,0.01,40.1,21.65,0,0.001,11.542,1.012,1.01
7/23/2020,23:55,1.017,-5.5,0.01,40.1,21.65,0,0.003,11.547,1.017,1.014
7/23/2020,23:59,1.032,-5.5,0.01,40.1,21.687,0,0.003,11.557,1.037,1.034
7/23/2020,23:59,1.027,-5.5,0.01,40.1,21.695,0,0.005,11.565,1.03,1.035
7/23/2020,23:59,1.035,-5.5,0.01,40.1,21.69,0,0.01,11.564,1.026,1.036
7/24/2020,0:01,1.022,-5.5,0.011,40.6,21.729,0,0.022,11.571,1.02,1.042
7/24/2020,0:11,1.059,-5.5,0.008,40.6,21.995,0,0.012,11.611,1.062,1.074
7/24/2020,0:13,1.095,-5.5,0.009,40.6,22.053,0,0.007,11.612,1.089,1.082
7/24/2020,0:22,1.13,-5.5,0.011,41.2,22.338,0,0.003,11.708,1.125,1.122
7/24/2020,0:28,1.16,-5.5,0.012,41.2,22.703,0,0.017,11.866,1.142,1.159
7/24/2020,0:28,1.162,-5.5,0.012,41.2,22.716,0,0.015,11.87,1.145,1.16
7/24/2020,0:31,1.165,-5.5,0.012,42.2,22.961,0,0.01,11.988,1.166,1.176
7/24/2020,0:33,1.196,-5.5,0.012,42.2,23.075,0,0.003,12.04,1.181,1.184
7/24/2020,0:36,1.208,-5.5,0.012,42.2,23.374,0,0.002,12.162,1.198,1.2
7/24/2020,0:44,1.174,-5.5,0.013,42.2,24.208,0,0.014,12.314,1.202,1.216
7/24/2020,0:50,1.262,-5.5,0.013,42.8,24.594,0,0.026,12.343,1.256,1.23
7/24/2020,1:02,1.279,-5.5,0.012,43.9,25.663,0,0.008,12.501,1.276,1.268
7/24/2020,1:04,1.299,-5.5,0.012,43.9,25.88,0,0.004,12.495,1.268,1.272
7/24/2020,1:08,1.283,-5.5,0.013,43.9,26.006,0,0.002,12.52,1.277,1.275
7/24/2020,1:13,1.267,-5.5,0.014,43.9,26.123,0,0.004,12.542,1.287,1.29
7/24/2020,1:21,1.307,-5.5,0.013,45.5,26.17,0,0.004,12.577,1.314,1.31
7/24/2020,1:23,1.288,-5.5,0.015,45.5,26.265,0,0.015,12.602,1.298,1.313
7/24/2020,1:32,1.345,-5.5,0.015,47.1,26.427,0,0.014,12.617,1.349,1.335
7/24/2020,1:42,1.353,-5.5,0.013,47.1,27.238,0,0.012,12.63,1.341,1.353
7/24/2020,1:46,1.348,-5.5,0.013,47.6,27.748,0,0.005,12.66,1.344,1.35
7/24/2020,1:55,1.361,-5.5,0.012,47.6,28.284,0,0.006,12.548,1.365,1.359
7/24/2020,2:05,1.372,-5.5,0.011,48.7,28.716,0,0.003,12.766,1.377,1.38
7/24/2020,2:08,1.355,-5.5,0.012,48.7,28.843,0,0.027,12.668,1.351,1.378
7/24/2020,2:12,1.374,-5.5,0.011,48.7,28.602,0,0.005,12.602,1.378,1.373
7/24/2020,2:13,1.372,-5.5,0.011,48.7,28.414,0,0.01,12.639,1.361,1.371
7/24/2020,2:19,1.366,-5.5,0.011,48.7,27.853,0,0.007,12.513,1.366,1.373
7/24/2020,2:19,1.385,-5.5,0.011,48.7,27.8,0,0.006,12.499,1.368,1.374
7/24/2020,2:20,1.405,-5.5,0.011,48.7,27.689,0,0.022,12.513,1.4,1.378
7/24/2020,2:27,1.379,-5.5,0.012,48.7,26.99,0,0.009,12.394,1.366,1.375
7/24/2020,2:30,1.381,-5.5,0.012,49.8,26.608,0,0.005,12.301,1.366,1.371
7/24/2020,2:31,1.341,-5.5,0.012,49.8,26.559,0,0.003,12.298,1.367,1.37
7/24/2020,2:32,1.341,-5.5,0.012,49.8,26.465,0,0.025,12.287,1.339,1.364
7/24/2020,2:46,1.333,-5.5,0.012,49.2,26.545,0,0.004,12.746,1.344,1.349
7/24/2020,3:00,1.299,-5.5,0.012,50.8,27.372,0,0.012,13.163,1.297,1.309
7/24/2020,3:01,1.315,-5.5,0.012,50.8,27.392,0,0.008,13.171,1.313,1.305
7/24/2020,3:05,1.296,-5.5,0.011,50.8,27.479,0,0.006,13.175,1.294,1.3
7/24/2020,3:17,1.295,-5.5,0.013,50.8,27.523,0,0.005,13.159,1.29,1.285
7/24/2020,3:26,1.263,-5.5,0.015,50.8,28.868,0,0.003,13.169,1.266,1.269
7/24/2020,3:32,1.271,-5.5,0.015,53,29.572,0,0.006,13.118,1.254,1.248
7/24/2020,3:33,1.222,-5.5,0.014,53,29.523,0,0.02,13.111,1.22,1.24
7/24/2020,3:37,1.25,-5.5,0.014,53,29.389,0,0.019,13.113,1.248,1.229
7/24/2020,3:48,1.235,-5.5,0.014,53,28.703,0,0.013,13.107,1.228,1.215
7/24/2020,4:06,1.13,-5.5,0.014,54.1,30.113,0,0.01,13.054,1.136,1.146
7/24/2020,4:07,1.133,-5.5,0.014,54.1,29.997,0,0.005,12.98,1.133,1.138
7/24/2020,4:07,1.137,-5.5,0.014,54.1,29.978,0,0.002,13.037,1.134,1.137
7/24/2020,4:08,1.145,-5.5,0.014,54.1,29.969,0,0.006,12.882,1.142,1.136
7/24/2020,4:12,1.115,-5.5,0.015,54.1,29.957,0,0.012,13.102,1.111,1.124
